 -15.00000   0.45590E-16
 -14.99000   0.45905E-16
 -14.98000   0.46224E-16
 -14.97000   0.46545E-16
 -14.96000   0.46870E-16
 -14.95000   0.47197E-16
 -14.94000   0.47528E-16
 -14.93000   0.47862E-16
 -14.92000   0.48199E-16
 -14.91000   0.48539E-16
 -14.90000   0.48883E-16
 -14.89000   0.49230E-16
 -14.88000   0.49580E-16
 -14.87000   0.49933E-16
 -14.86000   0.50290E-16
 -14.85000   0.50651E-16
 -14.84000   0.51015E-16
 -14.83000   0.51383E-16
 -14.82000   0.51754E-16
 -14.81000   0.52129E-16
 -14.80000   0.52507E-16
 -14.79000   0.52889E-16
 -14.78000   0.53276E-16
 -14.77000   0.53665E-16
 -14.76000   0.54059E-16
 -14.75000   0.54457E-16
 -14.74000   0.54858E-16
 -14.73000   0.55264E-16
 -14.72000   0.55674E-16
 -14.71000   0.56088E-16
 -14.70000   0.56506E-16
 -14.69000   0.56928E-16
 -14.68000   0.57355E-16
 -14.67000   0.57786E-16
 -14.66000   0.58221E-16
 -14.65000   0.58661E-16
 -14.64000   0.59105E-16
 -14.63000   0.59554E-16
 -14.62000   0.60007E-16
 -14.61000   0.60465E-16
 -14.60000   0.60928E-16
 -14.59000   0.61396E-16
 -14.58000   0.61868E-16
 -14.57000   0.62345E-16
 -14.56000   0.62828E-16
 -14.55000   0.63315E-16
 -14.54000   0.63808E-16
 -14.53000   0.64306E-16
 -14.52000   0.64809E-16
 -14.51000   0.65317E-16
 -14.50000   0.65831E-16
 -14.49000   0.66350E-16
 -14.48000   0.66875E-16
 -14.47000   0.67405E-16
 -14.46000   0.67941E-16
 -14.45000   0.68483E-16
 -14.44000   0.69030E-16
 -14.43000   0.69584E-16
 -14.42000   0.70143E-16
 -14.41000   0.70709E-16
 -14.40000   0.71281E-16
 -14.39000   0.71859E-16
 -14.38000   0.72443E-16
 -14.37000   0.73034E-16
 -14.36000   0.73631E-16
 -14.35000   0.74235E-16
 -14.34000   0.74845E-16
 -14.33000   0.75462E-16
 -14.32000   0.76086E-16
 -14.31000   0.76717E-16
 -14.30000   0.43888E-16
 -14.29000   0.44265E-16
 -14.28000   0.44646E-16
 -14.27000   0.45032E-16
 -14.26000   0.45422E-16
 -14.25000   0.45817E-16
 -14.24000   0.46216E-16
 -14.23000   0.46620E-16
 -14.22000   0.47029E-16
 -14.21000   0.47442E-16
 -14.20000   0.47861E-16
 -14.19000   0.48284E-16
 -14.18000   0.48713E-16
 -14.17000   0.49146E-16
 -14.16000   0.49585E-16
 -14.15000   0.50028E-16
 -14.14000   0.50477E-16
 -14.13000   0.50932E-16
 -14.12000   0.51392E-16
 -14.11000   0.51857E-16
 -14.10000   0.52329E-16
 -14.09000   0.52805E-16
 -14.08000   0.53288E-16
 -14.07000   0.53777E-16
 -14.06000   0.54271E-16
 -14.05000   0.54772E-16
 -14.04000   0.55278E-16
 -14.03000   0.55791E-16
 -14.02000   0.56311E-16
 -14.01000   0.56836E-16
 -14.00000   0.57369E-16
 -13.99000   0.57908E-16
 -13.98000   0.58453E-16
 -13.97000   0.59006E-16
 -13.96000   0.59565E-16
 -13.95000   0.60132E-16
 -13.94000   0.60706E-16
 -13.93000   0.61287E-16
 -13.92000   0.61875E-16
 -13.91000   0.62471E-16
 -13.90000   0.63075E-16
 -13.89000   0.63686E-16
 -13.88000   0.64305E-16
 -13.87000   0.64932E-16
 -13.86000   0.65568E-16
 -13.85000   0.66211E-16
 -13.84000   0.66863E-16
 -13.83000   0.67524E-16
 -13.82000   0.68193E-16
 -13.81000   0.68871E-16
 -13.80000   0.69558E-16
 -13.79000   0.70254E-16
 -13.78000   0.70959E-16
 -13.77000   0.71673E-16
 -13.76000   0.72398E-16
 -13.75000   0.73131E-16
 -13.74000   0.73875E-16
 -13.73000   0.74629E-16
 -13.72000   0.75393E-16
 -13.71000   0.76167E-16
 -13.70000   0.76952E-16
 -13.69000   0.77748E-16
 -13.68000   0.78554E-16
 -13.67000   0.79372E-16
 -13.66000   0.80200E-16
 -13.65000   0.81041E-16
 -13.64000   0.81892E-16
 -13.63000   0.82756E-16
 -13.62000   0.83632E-16
 -13.61000   0.84520E-16
 -13.60000   0.85420E-16
 -13.59000   0.86334E-16
 -13.58000   0.87260E-16
 -13.57000   0.88199E-16
 -13.56000   0.89151E-16
 -13.55000   0.90118E-16
 -13.54000   0.91098E-16
 -13.53000   0.92092E-16
 -13.52000   0.93100E-16
 -13.51000   0.94123E-16
 -13.50000   0.95161E-16
 -13.49000   0.96213E-16
 -13.48000   0.97282E-16
 -13.47000   0.98365E-16
 -13.46000   0.99465E-16
 -13.45000   0.10058E-15
 -13.44000   0.10171E-15
 -13.43000   0.10286E-15
 -13.42000   0.10403E-15
 -13.41000   0.61280E-16
 -13.40000   0.62002E-16
 -13.39000   0.62735E-16
 -13.38000   0.63479E-16
 -13.37000   0.64235E-16
 -13.36000   0.65002E-16
 -13.35000   0.65782E-16
 -13.34000   0.66574E-16
 -13.33000   0.67378E-16
 -13.32000   0.68195E-16
 -13.31000   0.69025E-16
