  -3.00000   0.47080E+00
  -2.99000   0.47999E+00
  -2.98000   0.49220E+00
  -2.97000   0.50861E+00
  -2.96000   0.53119E+00
  -2.95000   0.56330E+00
  -2.94000   0.61087E+00
  -2.93000   0.68452E+00
  -2.92000   0.80255E+00
  -2.91000   0.99027E+00
  -2.90000   0.12515E+01
  -2.89000   0.14826E+01
  -2.88000   0.15107E+01
  -2.87000   0.13695E+01
  -2.86000   0.12092E+01
  -2.85000   0.10914E+01
  -2.84000   0.10170E+01
  -2.83000   0.97484E+00
  -2.82000   0.95569E+00
  -2.81000   0.95376E+00
  -2.80000   0.96600E+00
  -2.79000   0.99140E+00
  -2.78000   0.10307E+01
  -2.77000   0.10867E+01
  -2.76000   0.11644E+01
  -2.75000   0.12726E+01
  -2.74000   0.14227E+01
  -2.73000   0.16204E+01
  -2.72000   0.18293E+01
  -2.71000   0.19227E+01
  -2.70000   0.18160E+01
  -2.69000   0.16582E+01
  -2.68000   0.16188E+01
  -2.67000   0.17598E+01
  -2.66000   0.20496E+01
  -2.65000   0.22937E+01
  -2.64000   0.23375E+01
  -2.63000   0.22704E+01
  -2.62000   0.21992E+01
  -2.61000   0.21568E+01
  -2.60000   0.21429E+01
  -2.59000   0.21501E+01
  -2.58000   0.21717E+01
  -2.57000   0.22021E+01
  -2.56000   0.22368E+01
  -2.55000   0.22722E+01
  -2.54000   0.23051E+01
  -2.53000   0.23329E+01
  -2.52000   0.23533E+01
  -2.51000   0.23644E+01
  -2.50000   0.23650E+01
  -2.49000   0.23543E+01
  -2.48000   0.23322E+01
  -2.47000   0.22988E+01
  -2.46000   0.22552E+01
  -2.45000   0.22026E+01
  -2.44000   0.21425E+01
  -2.43000   0.20765E+01
  -2.42000   0.20065E+01
  -2.41000   0.19339E+01
  -2.40000   0.18603E+01
  -2.39000   0.17870E+01
  -2.38000   0.17150E+01
  -2.37000   0.16451E+01
  -2.36000   0.15780E+01
  -2.35000   0.15142E+01
  -2.34000   0.14538E+01
  -2.33000   0.13972E+01
  -2.32000   0.13444E+01
  -2.31000   0.12952E+01
  -2.30000   0.12498E+01
  -2.29000   0.12078E+01
  -2.28000   0.11693E+01
  -2.27000   0.11339E+01
  -2.26000   0.11016E+01
  -2.25000   0.10721E+01
  -2.24000   0.10453E+01
  -2.23000   0.10210E+01
  -2.22000   0.99904E+00
  -2.21000   0.97921E+00
  -2.20000   0.96138E+00
  -2.19000   0.94541E+00
  -2.18000   0.93117E+00
  -2.17000   0.91852E+00
  -2.16000   0.90736E+00
  -2.15000   0.89757E+00
  -2.14000   0.88906E+00
  -2.13000   0.88173E+00
  -2.12000   0.87549E+00
  -2.11000   0.87028E+00
  -2.10000   0.86600E+00
  -2.09000   0.86260E+00
  -2.08000   0.86000E+00
  -2.07000   0.85816E+00
  -2.06000   0.85702E+00
  -2.05000   0.85652E+00
  -2.04000   0.85662E+00
  -2.03000   0.85728E+00
  -2.02000   0.85845E+00
  -2.01000   0.86009E+00
  -2.00000   0.86216E+00
  -1.99000   0.86464E+00
  -1.98000   0.86749E+00
  -1.97000   0.87067E+00
  -1.96000   0.87417E+00
  -1.95000   0.87794E+00
  -1.94000   0.88197E+00
  -1.93000   0.88623E+00
  -1.92000   0.89069E+00
  -1.91000   0.89533E+00
  -1.90000   0.90014E+00
  -1.89000   0.90508E+00
  -1.88000   0.91014E+00
  -1.87000   0.91531E+00
  -1.86000   0.92055E+00
  -1.85000   0.92586E+00
  -1.84000   0.93121E+00
  -1.83000   0.93659E+00
  -1.82000   0.94199E+00
  -1.81000   0.94739E+00
  -1.80000   0.95277E+00
  -1.79000   0.95813E+00
  -1.78000   0.96344E+00
  -1.77000   0.96870E+00
  -1.76000   0.97389E+00
  -1.75000   0.97901E+00
  -1.74000   0.98404E+00
  -1.73000   0.98897E+00
  -1.72000   0.99379E+00
  -1.71000   0.99850E+00
  -1.70000   0.10031E+01
  -1.69000   0.10075E+01
  -1.68000   0.10118E+01
  -1.67000   0.10160E+01
  -1.66000   0.10200E+01
  -1.65000   0.10239E+01
  -1.64000   0.10275E+01
  -1.63000   0.10311E+01
  -1.62000   0.10344E+01
  -1.61000   0.10376E+01
  -1.60000   0.10406E+01
  -1.59000   0.10434E+01
  -1.58000   0.10460E+01
  -1.57000   0.10485E+01
  -1.56000   0.10507E+01
  -1.55000   0.10528E+01
  -1.54000   0.10547E+01
  -1.53000   0.10564E+01
  -1.52000   0.10579E+01
  -1.51000   0.10592E+01
  -1.50000   0.10604E+01
  -1.49000   0.10613E+01
  -1.48000   0.10621E+01
  -1.47000   0.10627E+01
  -1.46000   0.10631E+01
  -1.45000   0.10634E+01
  -1.44000   0.10635E+01
  -1.43000   0.10634E+01
  -1.42000   0.10631E+01
  -1.41000   0.10627E+01
