  -3.00000   0.34536E+00
  -2.99000   0.33580E+00
  -2.98000   0.32653E+00
  -2.97000   0.31756E+00
  -2.96000   0.30889E+00
  -2.95000   0.30054E+00
  -2.94000   0.29250E+00
  -2.93000   0.28479E+00
  -2.92000   0.27739E+00
  -2.91000   0.27031E+00
  -2.90000   0.26355E+00
  -2.89000   0.25710E+00
  -2.88000   0.25097E+00
  -2.87000   0.24514E+00
  -2.86000   0.23963E+00
  -2.85000   0.23441E+00
  -2.84000   0.22949E+00
  -2.83000   0.22485E+00
  -2.82000   0.22049E+00
  -2.81000   0.21641E+00
  -2.80000   0.21259E+00
  -2.79000   0.20904E+00
  -2.78000   0.20573E+00
  -2.77000   0.20267E+00
  -2.76000   0.19984E+00
  -2.75000   0.19725E+00
  -2.74000   0.19487E+00
  -2.73000   0.19271E+00
  -2.72000   0.19076E+00
  -2.71000   0.18901E+00
  -2.70000   0.18745E+00
  -2.69000   0.18608E+00
  -2.68000   0.18489E+00
  -2.67000   0.18388E+00
  -2.66000   0.18303E+00
  -2.65000   0.18235E+00
  -2.64000   0.18183E+00
  -2.63000   0.18145E+00
  -2.62000   0.18122E+00
  -2.61000   0.18113E+00
  -2.60000   0.18117E+00
  -2.59000   0.18132E+00
  -2.58000   0.18160E+00
  -2.57000   0.18198E+00
  -2.56000   0.18246E+00
  -2.55000   0.18303E+00
  -2.54000   0.18367E+00
  -2.53000   0.18438E+00
  -2.52000   0.18514E+00
  -2.51000   0.18594E+00
  -2.50000   0.18677E+00
  -2.49000   0.18760E+00
  -2.48000   0.18843E+00
  -2.47000   0.18923E+00
  -2.46000   0.18998E+00
  -2.45000   0.19067E+00
  -2.44000   0.19128E+00
  -2.43000   0.19178E+00
  -2.42000   0.19215E+00
  -2.41000   0.19239E+00
  -2.40000   0.19245E+00
  -2.39000   0.19234E+00
  -2.38000   0.19203E+00
  -2.37000   0.19151E+00
  -2.36000   0.19078E+00
  -2.35000   0.18981E+00
  -2.34000   0.18862E+00
  -2.33000   0.18720E+00
  -2.32000   0.18555E+00
  -2.31000   0.18369E+00
  -2.30000   0.18162E+00
  -2.29000   0.17936E+00
  -2.28000   0.17694E+00
  -2.27000   0.17436E+00
  -2.26000   0.17165E+00
  -2.25000   0.16884E+00
  -2.24000   0.16594E+00
  -2.23000   0.16299E+00
  -2.22000   0.16000E+00
  -2.21000   0.15700E+00
  -2.20000   0.15401E+00
  -2.19000   0.15105E+00
  -2.18000   0.14813E+00
  -2.17000   0.14527E+00
  -2.16000   0.14249E+00
  -2.15000   0.13979E+00
  -2.14000   0.13718E+00
  -2.13000   0.13468E+00
  -2.12000   0.13228E+00
  -2.11000   0.13000E+00
  -2.10000   0.12783E+00
  -2.09000   0.12578E+00
  -2.08000   0.12385E+00
  -2.07000   0.12204E+00
  -2.06000   0.12034E+00
  -2.05000   0.11877E+00
  -2.04000   0.11731E+00
  -2.03000   0.11596E+00
  -2.02000   0.11473E+00
  -2.01000   0.11361E+00
  -2.00000   0.11259E+00
  -1.99000   0.11168E+00
  -1.98000   0.11088E+00
  -1.97000   0.11017E+00
  -1.96000   0.10957E+00
  -1.95000   0.10906E+00
  -1.94000   0.10865E+00
