  -3.00000   0.25899E+01
  -2.99000   0.25701E+01
  -2.98000   0.25513E+01
  -2.97000   0.25333E+01
  -2.96000   0.25163E+01
  -2.95000   0.25001E+01
  -2.94000   0.24849E+01
  -2.93000   0.24705E+01
  -2.92000   0.24571E+01
  -2.91000   0.24445E+01
  -2.90000   0.24329E+01
  -2.89000   0.24221E+01
  -2.88000   0.24121E+01
  -2.87000   0.24030E+01
  -2.86000   0.23947E+01
  -2.85000   0.23872E+01
  -2.84000   0.23805E+01
  -2.83000   0.23745E+01
  -2.82000   0.23694E+01
  -2.81000   0.23649E+01
  -2.80000   0.23613E+01
  -2.79000   0.23583E+01
  -2.78000   0.23562E+01
  -2.77000   0.23547E+01
  -2.76000   0.23540E+01
  -2.75000   0.23541E+01
  -2.74000   0.23549E+01
  -2.73000   0.23566E+01
  -2.72000   0.23591E+01
  -2.71000   0.23625E+01
  -2.70000   0.23668E+01
  -2.69000   0.23721E+01
  -2.68000   0.23785E+01
  -2.67000   0.23859E+01
  -2.66000   0.23945E+01
  -2.65000   0.24044E+01
  -2.64000   0.24156E+01
  -2.63000   0.24281E+01
  -2.62000   0.24421E+01
  -2.61000   0.24576E+01
  -2.60000   0.24747E+01
  -2.59000   0.24933E+01
  -2.58000   0.25137E+01
  -2.57000   0.25357E+01
  -2.56000   0.25594E+01
  -2.55000   0.25848E+01
  -2.54000   0.26119E+01
  -2.53000   0.26406E+01
  -2.52000   0.26708E+01
  -2.51000   0.27025E+01
  -2.50000   0.27355E+01
  -2.49000   0.27697E+01
  -2.48000   0.28049E+01
  -2.47000   0.28410E+01
  -2.46000   0.28778E+01
  -2.45000   0.29150E+01
  -2.44000   0.29525E+01
  -2.43000   0.29900E+01
  -2.42000   0.30273E+01
  -2.41000   0.30642E+01
  -2.40000   0.31005E+01
  -2.39000   0.31361E+01
  -2.38000   0.31707E+01
  -2.37000   0.32042E+01
  -2.36000   0.32366E+01
  -2.35000   0.32678E+01
  -2.34000   0.32976E+01
  -2.33000   0.33262E+01
  -2.32000   0.33535E+01
  -2.31000   0.33795E+01
  -2.30000   0.34043E+01
  -2.29000   0.34279E+01
  -2.28000   0.34504E+01
  -2.27000   0.34717E+01
  -2.26000   0.34921E+01
  -2.25000   0.35114E+01
  -2.24000   0.35299E+01
  -2.23000   0.35474E+01
  -2.22000   0.35639E+01
  -2.21000   0.35796E+01
  -2.20000   0.35943E+01
  -2.19000   0.36081E+01
  -2.18000   0.36210E+01
  -2.17000   0.36328E+01
  -2.16000   0.36435E+01
  -2.15000   0.36531E+01
  -2.14000   0.36616E+01
  -2.13000   0.36688E+01
  -2.12000   0.36748E+01
  -2.11000   0.36795E+01
  -2.10000   0.36828E+01
  -2.09000   0.36848E+01
  -2.08000   0.36853E+01
  -2.07000   0.36844E+01
  -2.06000   0.36821E+01
  -2.05000   0.36783E+01
  -2.04000   0.36730E+01
  -2.03000   0.36663E+01
  -2.02000   0.36581E+01
  -2.01000   0.36484E+01
  -2.00000   0.36373E+01
  -1.99000   0.36247E+01
  -1.98000   0.36108E+01
  -1.97000   0.35956E+01
  -1.96000   0.35791E+01
  -1.95000   0.35614E+01
  -1.94000   0.35425E+01
  -1.93000   0.35226E+01
  -1.92000   0.35017E+01
  -1.91000   0.34799E+01
  -1.90000   0.34574E+01
  -1.89000   0.34343E+01
  -1.88000   0.34106E+01
  -1.87000   0.33864E+01
  -1.86000   0.33620E+01
  -1.85000   0.33375E+01
  -1.84000   0.33129E+01
  -1.83000   0.32884E+01
  -1.82000   0.32642E+01
  -1.81000   0.32404E+01
  -1.80000   0.32170E+01
  -1.79000   0.31944E+01
  -1.78000   0.31726E+01
  -1.77000   0.31517E+01
