  -3.00000   0.18830E+00
  -2.99000   0.19062E+00
  -2.98000   0.19292E+00
  -2.97000   0.19519E+00
  -2.96000   0.19744E+00
  -2.95000   0.19966E+00
  -2.94000   0.20185E+00
  -2.93000   0.20402E+00
  -2.92000   0.20616E+00
  -2.91000   0.20827E+00
  -2.90000   0.21036E+00
  -2.89000   0.21242E+00
  -2.88000   0.21445E+00
  -2.87000   0.21646E+00
  -2.86000   0.21845E+00
  -2.85000   0.22040E+00
  -2.84000   0.22234E+00
  -2.83000   0.22425E+00
  -2.82000   0.22614E+00
  -2.81000   0.22800E+00
  -2.80000   0.22984E+00
  -2.79000   0.23166E+00
  -2.78000   0.23346E+00
  -2.77000   0.23523E+00
  -2.76000   0.23699E+00
  -2.75000   0.23873E+00
  -2.74000   0.24045E+00
  -2.73000   0.24214E+00
  -2.72000   0.24383E+00
  -2.71000   0.24549E+00
  -2.70000   0.24714E+00
  -2.69000   0.24878E+00
  -2.68000   0.25040E+00
  -2.67000   0.25200E+00
  -2.66000   0.25359E+00
  -2.65000   0.25517E+00
  -2.64000   0.25674E+00
  -2.63000   0.25830E+00
  -2.62000   0.25985E+00
  -2.61000   0.26139E+00
  -2.60000   0.26292E+00
  -2.59000   0.26444E+00
  -2.58000   0.26596E+00
  -2.57000   0.26747E+00
  -2.56000   0.26897E+00
  -2.55000   0.27047E+00
  -2.54000   0.27197E+00
  -2.53000   0.27346E+00
  -2.52000   0.27496E+00
  -2.51000   0.27645E+00
  -2.50000   0.27794E+00
  -2.49000   0.27943E+00
  -2.48000   0.28092E+00
  -2.47000   0.28241E+00
  -2.46000   0.28391E+00
  -2.45000   0.28541E+00
  -2.44000   0.28691E+00
  -2.43000   0.28842E+00
  -2.42000   0.28994E+00
  -2.41000   0.29146E+00
  -2.40000   0.29299E+00
  -2.39000   0.29452E+00
  -2.38000   0.29607E+00
  -2.37000   0.29762E+00
  -2.36000   0.29919E+00
  -2.35000   0.30076E+00
  -2.34000   0.30235E+00
  -2.33000   0.30395E+00
  -2.32000   0.30556E+00
  -2.31000   0.30719E+00
  -2.30000   0.30883E+00
  -2.29000   0.31049E+00
  -2.28000   0.31216E+00
  -2.27000   0.31385E+00
  -2.26000   0.31555E+00
  -2.25000   0.31728E+00
  -2.24000   0.31902E+00
  -2.23000   0.32078E+00
  -2.22000   0.32256E+00
  -2.21000   0.32437E+00
  -2.20000   0.32619E+00
  -2.19000   0.32803E+00
  -2.18000   0.32990E+00
  -2.17000   0.33179E+00
  -2.16000   0.33371E+00
  -2.15000   0.33565E+00
  -2.14000   0.33761E+00
  -2.13000   0.33961E+00
  -2.12000   0.34162E+00
  -2.11000   0.34367E+00
  -2.10000   0.34574E+00
  -2.09000   0.34785E+00
  -2.08000   0.34998E+00
  -2.07000   0.35214E+00
  -2.06000   0.35433E+00
  -2.05000   0.35656E+00
  -2.04000   0.35881E+00
  -2.03000   0.36110E+00
  -2.02000   0.36342E+00
  -2.01000   0.36578E+00
  -2.00000   0.36817E+00
  -1.99000   0.37060E+00
