  -3.00000   0.18924E+01
  -2.99000   0.19014E+01
  -2.98000   0.19105E+01
  -2.97000   0.19197E+01
  -2.96000   0.19291E+01
  -2.95000   0.19386E+01
  -2.94000   0.19482E+01
  -2.93000   0.19580E+01
  -2.92000   0.19680E+01
  -2.91000   0.19781E+01
  -2.90000   0.19884E+01
  -2.89000   0.19989E+01
  -2.88000   0.20096E+01
  -2.87000   0.20205E+01
  -2.86000   0.20316E+01
  -2.85000   0.20429E+01
  -2.84000   0.20545E+01
  -2.83000   0.20664E+01
  -2.82000   0.20785E+01
  -2.81000   0.20909E+01
  -2.80000   0.21036E+01
  -2.79000   0.21166E+01
  -2.78000   0.21299E+01
  -2.77000   0.21435E+01
  -2.76000   0.21575E+01
  -2.75000   0.21718E+01
  -2.74000   0.21865E+01
  -2.73000   0.22015E+01
  -2.72000   0.22169E+01
  -2.71000   0.22327E+01
  -2.70000   0.22488E+01
  -2.69000   0.22652E+01
  -2.68000   0.22820E+01
  -2.67000   0.22991E+01
  -2.66000   0.23164E+01
  -2.65000   0.23339E+01
  -2.64000   0.23515E+01
  -2.63000   0.23692E+01
  -2.62000   0.23867E+01
  -2.61000   0.24041E+01
  -2.60000   0.24212E+01
  -2.59000   0.24379E+01
  -2.58000   0.24540E+01
  -2.57000   0.24694E+01
  -2.56000   0.24839E+01
  -2.55000   0.24975E+01
  -2.54000   0.25100E+01
  -2.53000   0.25214E+01
  -2.52000   0.25315E+01
  -2.51000   0.25405E+01
  -2.50000   0.25482E+01
  -2.49000   0.25548E+01
  -2.48000   0.25603E+01
  -2.47000   0.25649E+01
  -2.46000   0.25685E+01
  -2.45000   0.25714E+01
  -2.44000   0.25738E+01
  -2.43000   0.25756E+01
  -2.42000   0.25772E+01
  -2.41000   0.25785E+01
  -2.40000   0.25798E+01
  -2.39000   0.25810E+01
  -2.38000   0.25824E+01
  -2.37000   0.25840E+01
  -2.36000   0.25859E+01
  -2.35000   0.25880E+01
  -2.34000   0.25905E+01
  -2.33000   0.25934E+01
  -2.32000   0.25967E+01
  -2.31000   0.26004E+01
  -2.30000   0.26044E+01
  -2.29000   0.26088E+01
  -2.28000   0.26136E+01
  -2.27000   0.26187E+01
  -2.26000   0.26240E+01
  -2.25000   0.26295E+01
  -2.24000   0.26353E+01
  -2.23000   0.26411E+01
  -2.22000   0.26470E+01
  -2.21000   0.26528E+01
  -2.20000   0.26586E+01
  -2.19000   0.26643E+01
  -2.18000   0.26697E+01
  -2.17000   0.26749E+01
  -2.16000   0.26799E+01
  -2.15000   0.26844E+01
  -2.14000   0.26887E+01
  -2.13000   0.26925E+01
  -2.12000   0.26960E+01
  -2.11000   0.26991E+01
  -2.10000   0.27018E+01
  -2.09000   0.27042E+01
  -2.08000   0.27063E+01
  -2.07000   0.27082E+01
  -2.06000   0.27099E+01
  -2.05000   0.27115E+01
  -2.04000   0.27131E+01
  -2.03000   0.27148E+01
  -2.02000   0.27166E+01
  -2.01000   0.27186E+01
  -2.00000   0.27207E+01
  -1.99000   0.27230E+01
  -1.98000   0.27254E+01
  -1.97000   0.27276E+01
  -1.96000   0.27293E+01
  -1.95000   0.27302E+01
  -1.94000   0.27297E+01
  -1.93000   0.27272E+01
  -1.92000   0.27225E+01
  -1.91000   0.27150E+01
  -1.90000   0.27048E+01
  -1.89000   0.26918E+01
  -1.88000   0.26764E+01
  -1.87000   0.26592E+01
  -1.86000   0.26408E+01
  -1.85000   0.26216E+01
  -1.84000   0.26021E+01
  -1.83000   0.25828E+01
  -1.82000   0.25640E+01
