  -3.00000   0.38194E+01
  -2.99000   0.38063E+01
  -2.98000   0.37919E+01
  -2.97000   0.37764E+01
  -2.96000   0.37597E+01
  -2.95000   0.37418E+01
  -2.94000   0.37230E+01
  -2.93000   0.37031E+01
  -2.92000   0.36824E+01
  -2.91000   0.36609E+01
  -2.90000   0.36388E+01
  -2.89000   0.36162E+01
  -2.88000   0.35932E+01
  -2.87000   0.35700E+01
  -2.86000   0.35467E+01
  -2.85000   0.35235E+01
  -2.84000   0.35005E+01
  -2.83000   0.34779E+01
  -2.82000   0.34557E+01
  -2.81000   0.34342E+01
  -2.80000   0.34133E+01
  -2.79000   0.33933E+01
  -2.78000   0.33742E+01
  -2.77000   0.33561E+01
  -2.76000   0.33391E+01
  -2.75000   0.33231E+01
  -2.74000   0.33084E+01
  -2.73000   0.32949E+01
  -2.72000   0.32826E+01
  -2.71000   0.32717E+01
  -2.70000   0.32621E+01
  -2.69000   0.32538E+01
  -2.68000   0.32468E+01
  -2.67000   0.32413E+01
  -2.66000   0.32371E+01
  -2.65000   0.32342E+01
  -2.64000   0.32328E+01
  -2.63000   0.32327E+01
  -2.62000   0.32340E+01
  -2.61000   0.32366E+01
  -2.60000   0.32406E+01
  -2.59000   0.32460E+01
  -2.58000   0.32527E+01
  -2.57000   0.32608E+01
  -2.56000   0.32702E+01
  -2.55000   0.32809E+01
  -2.54000   0.32929E+01
  -2.53000   0.33062E+01
  -2.52000   0.33207E+01
  -2.51000   0.33365E+01
  -2.50000   0.33536E+01
  -2.49000   0.33718E+01
  -2.48000   0.33912E+01
  -2.47000   0.34117E+01
  -2.46000   0.34332E+01
  -2.45000   0.34559E+01
  -2.44000   0.34794E+01
  -2.43000   0.35039E+01
  -2.42000   0.35292E+01
  -2.41000   0.35553E+01
  -2.40000   0.35820E+01
  -2.39000   0.36092E+01
  -2.38000   0.36369E+01
  -2.37000   0.36650E+01
  -2.36000   0.36932E+01
  -2.35000   0.37215E+01
  -2.34000   0.37497E+01
  -2.33000   0.37777E+01
  -2.32000   0.38053E+01
