  -3.00000   0.23280E+00
  -2.99000   0.23840E+00
  -2.98000   0.24437E+00
  -2.97000   0.25078E+00
  -2.96000   0.25767E+00
  -2.95000   0.26513E+00
  -2.94000   0.27320E+00
  -2.93000   0.28196E+00
  -2.92000   0.29147E+00
  -2.91000   0.30181E+00
  -2.90000   0.31303E+00
  -2.89000   0.32520E+00
  -2.88000   0.33836E+00
  -2.87000   0.35254E+00
  -2.86000   0.36775E+00
  -2.85000   0.38399E+00
  -2.84000   0.40119E+00
  -2.83000   0.41929E+00
  -2.82000   0.43816E+00
  -2.81000   0.45764E+00
  -2.80000   0.47754E+00
  -2.79000   0.49760E+00
  -2.78000   0.51751E+00
  -2.77000   0.53692E+00
  -2.76000   0.55541E+00
  -2.75000   0.57259E+00
  -2.74000   0.58808E+00
  -2.73000   0.60161E+00
  -2.72000   0.61303E+00
  -2.71000   0.62229E+00
  -2.70000   0.62938E+00
  -2.69000   0.63434E+00
  -2.68000   0.63725E+00
  -2.67000   0.63822E+00
  -2.66000   0.63738E+00
  -2.65000   0.63493E+00
  -2.64000   0.63104E+00
  -2.63000   0.62596E+00
  -2.62000   0.61989E+00
  -2.61000   0.61308E+00
  -2.60000   0.60573E+00
  -2.59000   0.59805E+00
  -2.58000   0.59024E+00
  -2.57000   0.58245E+00
  -2.56000   0.57482E+00
  -2.55000   0.56748E+00
  -2.54000   0.56051E+00
  -2.53000   0.55401E+00
  -2.52000   0.54801E+00
  -2.51000   0.54257E+00
  -2.50000   0.53771E+00
  -2.49000   0.53345E+00
  -2.48000   0.52980E+00
  -2.47000   0.52675E+00
  -2.46000   0.52431E+00
  -2.45000   0.52247E+00
  -2.44000   0.52122E+00
  -2.43000   0.52055E+00
  -2.42000   0.52046E+00
  -2.41000   0.52095E+00
  -2.40000   0.52201E+00
  -2.39000   0.52365E+00
  -2.38000   0.52588E+00
  -2.37000   0.52870E+00
  -2.36000   0.53215E+00
  -2.35000   0.53624E+00
  -2.34000   0.54102E+00
  -2.33000   0.54653E+00
  -2.32000   0.55281E+00
  -2.31000   0.55995E+00
  -2.30000   0.56800E+00
  -2.29000   0.57708E+00
  -2.28000   0.58728E+00
  -2.27000   0.59875E+00
  -2.26000   0.61163E+00
  -2.25000   0.62610E+00
  -2.24000   0.64237E+00
  -2.23000   0.66068E+00
  -2.22000   0.68128E+00
  -2.21000   0.70444E+00
  -2.20000   0.73042E+00
  -2.19000   0.75945E+00
  -2.18000   0.79169E+00
  -2.17000   0.82716E+00
  -2.16000   0.86570E+00
  -2.15000   0.90689E+00
  -2.14000   0.95006E+00
  -2.13000   0.99424E+00
  -2.12000   0.10383E+01
  -2.11000   0.10809E+01
  -2.10000   0.11208E+01
  -2.09000   0.11569E+01
  -2.08000   0.11884E+01
  -2.07000   0.12146E+01
  -2.06000   0.12353E+01
  -2.05000   0.12506E+01
  -2.04000   0.12606E+01
  -2.03000   0.12659E+01
  -2.02000   0.12668E+01
  -2.01000   0.12642E+01
  -2.00000   0.12586E+01
  -1.99000   0.12510E+01
  -1.98000   0.12420E+01
  -1.97000   0.12325E+01
  -1.96000   0.12232E+01
  -1.95000   0.12148E+01
  -1.94000   0.12079E+01
  -1.93000   0.12029E+01
  -1.92000   0.12001E+01
  -1.91000   0.11999E+01
  -1.90000   0.12022E+01
  -1.89000   0.12071E+01
  -1.88000   0.12145E+01
  -1.87000   0.12246E+01
  -1.86000   0.12373E+01
  -1.85000   0.12528E+01
  -1.84000   0.12714E+01
  -1.83000   0.12932E+01
  -1.82000   0.13187E+01
  -1.81000   0.13480E+01
  -1.80000   0.13814E+01
  -1.79000   0.14186E+01
  -1.78000   0.14593E+01
  -1.77000   0.15026E+01
  -1.76000   0.15469E+01
  -1.75000   0.15903E+01
  -1.74000   0.16302E+01
  -1.73000   0.16637E+01
  -1.72000   0.16878E+01
  -1.71000   0.17003E+01
  -1.70000   0.17000E+01
  -1.69000   0.16871E+01
  -1.68000   0.16635E+01
  -1.67000   0.16320E+01
  -1.66000   0.15963E+01
  -1.65000   0.15598E+01
  -1.64000   0.15254E+01
  -1.63000   0.14951E+01
  -1.62000   0.14702E+01
  -1.61000   0.14512E+01
  -1.60000   0.14379E+01
  -1.59000   0.14299E+01
  -1.58000   0.14264E+01
  -1.57000   0.14268E+01
  -1.56000   0.14302E+01
  -1.55000   0.14358E+01
  -1.54000   0.14431E+01
  -1.53000   0.14515E+01
  -1.52000   0.14605E+01
  -1.51000   0.14700E+01
  -1.50000   0.14798E+01
  -1.49000   0.14899E+01
  -1.48000   0.15004E+01
  -1.47000   0.15117E+01
  -1.46000   0.15240E+01
  -1.45000   0.15379E+01
  -1.44000   0.15540E+01
  -1.43000   0.15728E+01
  -1.42000   0.15951E+01
  -1.41000   0.16219E+01
  -1.40000   0.16540E+01
  -1.39000   0.16925E+01
  -1.38000   0.17382E+01
  -1.37000   0.17919E+01
  -1.36000   0.18545E+01
  -1.35000   0.19273E+01
  -1.34000   0.20116E+01
  -1.33000   0.21094E+01
  -1.32000   0.22222E+01
  -1.31000   0.23504E+01
  -1.30000   0.24896E+01
  -1.29000   0.26256E+01
  -1.28000   0.27338E+01
  -1.27000   0.27875E+01
  -1.26000   0.27706E+01
  -1.25000   0.26794E+01
  -1.24000   0.25170E+01
  -1.23000   0.22972E+01
  -1.22000   0.20528E+01
  -1.21000   0.18253E+01
  -1.20000   0.16405E+01
  -1.19000   0.15036E+01
  -1.18000   0.14094E+01
