  -3.00000   0.16660E+01
  -2.99000   0.16121E+01
  -2.98000   0.16157E+01
  -2.97000   0.16784E+01
  -2.96000   0.18087E+01
  -2.95000   0.20172E+01
  -2.94000   0.22989E+01
  -2.93000   0.26008E+01
  -2.92000   0.28343E+01
  -2.91000   0.29894E+01
  -2.90000   0.32248E+01
  -2.89000   0.35010E+01
  -2.88000   0.26186E+01
  -2.87000   0.24008E+01
  -2.86000   0.24039E+01
  -2.85000   0.26287E+01
  -2.84000   0.32167E+01
  -2.83000   0.41104E+01
  -2.82000   0.39624E+01
  -2.81000   0.33910E+01
  -2.80000   0.32321E+01
  -2.79000   0.32968E+01
  -2.78000   0.34406E+01
  -2.77000   0.35948E+01
  -2.76000   0.37235E+01
  -2.75000   0.38174E+01
  -2.74000   0.38487E+01
  -2.73000   0.38170E+01
  -2.72000   0.36007E+01
  -2.71000   0.38148E+01
  -2.70000   0.38586E+01
  -2.69000   0.38171E+01
  -2.68000   0.38139E+01
  -2.67000   0.38691E+01
  -2.66000   0.37005E+01
  -2.65000   0.39395E+01
  -2.64000   0.40536E+01
  -2.63000   0.41857E+01
  -2.62000   0.50731E+01
  -2.61000   0.40210E+01
  -2.60000   0.24236E+01
  -2.59000   0.23312E+01
  -2.58000   0.24493E+01
  -2.57000   0.20679E+01
  -2.56000   0.19814E+01
  -2.55000   0.20318E+01
  -2.54000   0.12070E+01
  -2.53000   0.12155E+01
  -2.52000   0.13354E+01
  -2.51000   0.16975E+01
  -2.50000   0.33351E+01
  -2.49000   0.19680E+01
  -2.48000   0.17341E+01
  -2.47000   0.15946E+01
  -2.46000   0.15574E+01
  -2.45000   0.16012E+01
  -2.44000   0.17217E+01
  -2.43000   0.19252E+01
  -2.42000   0.21929E+01
  -2.41000   0.24063E+01
  -2.40000   0.24594E+01
  -2.39000   0.25296E+01
  -2.38000   0.27838E+01
  -2.37000   0.30062E+01
  -2.36000   0.28157E+01
  -2.35000   0.27521E+01
  -2.34000   0.27679E+01
  -2.33000   0.29622E+01
  -2.32000   0.32254E+01
  -2.31000   0.34971E+01
  -2.30000   0.37280E+01
  -2.29000   0.38901E+01
  -2.28000   0.39811E+01
  -2.27000   0.40097E+01
  -2.26000   0.39883E+01
  -2.25000   0.39429E+01
  -2.24000   0.38948E+01
  -2.23000   0.37831E+01
  -2.22000   0.35383E+01
  -2.21000   0.32384E+01
  -2.20000   0.29781E+01
  -2.19000   0.27927E+01
  -2.18000   0.26851E+01
  -2.17000   0.26382E+01
  -2.16000   0.26088E+01
  -2.15000   0.25368E+01
  -2.14000   0.23932E+01
  -2.13000   0.22114E+01
  -2.12000   0.20538E+01
  -2.11000   0.19792E+01
  -2.10000   0.20522E+01
  -2.09000   0.22666E+01
  -2.08000   0.21457E+01
  -2.07000   0.17215E+01
  -2.06000   0.14746E+01
  -2.05000   0.13809E+01
  -2.04000   0.13843E+01
  -2.03000   0.14798E+01
  -2.02000   0.16915E+01
  -2.01000   0.19650E+01
  -2.00000   0.19450E+01
  -1.99000   0.16465E+01
  -1.98000   0.14889E+01
  -1.97000   0.15334E+01
  -1.96000   0.17720E+01
  -1.95000   0.21652E+01
  -1.94000   0.23471E+01
  -1.93000   0.21611E+01
  -1.92000   0.18945E+01
  -1.91000   0.17358E+01
  -1.90000   0.17022E+01
  -1.89000   0.17596E+01
  -1.88000   0.18852E+01
  -1.87000   0.20735E+01
  -1.86000   0.24089E+01
  -1.85000   0.28736E+01
  -1.84000   0.27092E+01
  -1.83000   0.25579E+01
  -1.82000   0.26957E+01
  -1.81000   0.28571E+01
  -1.80000   0.27640E+01
  -1.79000   0.26179E+01
  -1.78000   0.24773E+01
  -1.77000   0.23648E+01
  -1.76000   0.22843E+01
  -1.75000   0.22308E+01
  -1.74000   0.21972E+01
  -1.73000   0.21768E+01
  -1.72000   0.21651E+01
  -1.71000   0.21586E+01
  -1.70000   0.21547E+01
  -1.69000   0.21497E+01
  -1.68000   0.21386E+01
  -1.67000   0.21157E+01
  -1.66000   0.20763E+01
  -1.65000   0.20186E+01
  -1.64000   0.19451E+01
  -1.63000   0.18616E+01
  -1.62000   0.17759E+01
  -1.61000   0.16955E+01
  -1.60000   0.16267E+01
  -1.59000   0.15749E+01
  -1.58000   0.15450E+01
  -1.57000   0.15425E+01
  -1.56000   0.15746E+01
  -1.55000   0.16524E+01
  -1.54000   0.17909E+01
  -1.53000   0.20033E+01
  -1.52000   0.22672E+01
  -1.51000   0.24562E+01
  -1.50000   0.24232E+01
  -1.49000   0.22460E+01
  -1.48000   0.20468E+01
  -1.47000   0.18400E+01
  -1.46000   0.16315E+01
  -1.45000   0.14447E+01
  -1.44000   0.12955E+01
  -1.43000   0.11860E+01
  -1.42000   0.11111E+01
  -1.41000   0.10640E+01
  -1.40000   0.10394E+01
  -1.39000   0.10329E+01
  -1.38000   0.10419E+01
  -1.37000   0.10646E+01
  -1.36000   0.10999E+01
  -1.35000   0.11472E+01
  -1.34000   0.12060E+01
  -1.33000   0.12758E+01
  -1.32000   0.13560E+01
  -1.31000   0.14452E+01
  -1.30000   0.15410E+01
  -1.29000   0.16404E+01
  -1.28000   0.17393E+01
  -1.27000   0.18335E+01
  -1.26000   0.19196E+01
  -1.25000   0.19962E+01
  -1.24000   0.20651E+01
  -1.23000   0.21316E+01
  -1.22000   0.22043E+01
  -1.21000   0.22938E+01
  -1.20000   0.24063E+01
  -1.19000   0.25236E+01
  -1.18000   0.25737E+01
  -1.17000   0.24680E+01
  -1.16000   0.22265E+01
  -1.15000   0.19554E+01
  -1.14000   0.17200E+01
  -1.13000   0.15309E+01
  -1.12000   0.13801E+01
  -1.11000   0.12581E+01
  -1.10000   0.11580E+01
  -1.09000   0.10751E+01
  -1.08000   0.10064E+01
  -1.07000   0.94976E+00
  -1.06000   0.90370E+00
  -1.05000   0.86732E+00
  -1.04000   0.84017E+00
  -1.03000   0.82232E+00
  -1.02000   0.81461E+00
  -1.01000   0.81912E+00
  -1.00000   0.84053E+00
  -0.99000   0.88952E+00
  -0.98000   0.99238E+00
  -0.97000   0.12127E+01
  -0.96000   0.15788E+01
  -0.95000   0.15758E+01
