  -3.00000   0.44505E+00
  -2.99000   0.43413E+00
  -2.98000   0.42306E+00
  -2.97000   0.41185E+00
  -2.96000   0.40053E+00
  -2.95000   0.38912E+00
  -2.94000   0.37765E+00
  -2.93000   0.36615E+00
  -2.92000   0.35465E+00
  -2.91000   0.34317E+00
  -2.90000   0.33174E+00
  -2.89000   0.32040E+00
  -2.88000   0.30917E+00
  -2.87000   0.29808E+00
  -2.86000   0.28715E+00
  -2.85000   0.27641E+00
  -2.84000   0.26589E+00
  -2.83000   0.25560E+00
  -2.82000   0.24556E+00
  -2.81000   0.23580E+00
  -2.80000   0.22633E+00
  -2.79000   0.21716E+00
  -2.78000   0.20830E+00
  -2.77000   0.19977E+00
  -2.76000   0.19157E+00
  -2.75000   0.18370E+00
  -2.74000   0.17617E+00
  -2.73000   0.16898E+00
  -2.72000   0.16213E+00
  -2.71000   0.15561E+00
  -2.70000   0.14942E+00
  -2.69000   0.14355E+00
  -2.68000   0.13800E+00
  -2.67000   0.13276E+00
  -2.66000   0.12783E+00
  -2.65000   0.12318E+00
  -2.64000   0.11881E+00
  -2.63000   0.11470E+00
  -2.62000   0.11086E+00
  -2.61000   0.10726E+00
  -2.60000   0.10390E+00
  -2.59000   0.10076E+00
  -2.58000   0.97830E-01
  -2.57000   0.95101E-01
  -2.56000   0.92561E-01
  -2.55000   0.90198E-01
  -2.54000   0.88003E-01
  -2.53000   0.85965E-01
  -2.52000   0.84075E-01
  -2.51000   0.82322E-01
  -2.50000   0.80698E-01
  -2.49000   0.79194E-01
  -2.48000   0.77802E-01
  -2.47000   0.76515E-01
  -2.46000   0.75324E-01
  -2.45000   0.74223E-01
  -2.44000   0.73206E-01
  -2.43000   0.72266E-01
  -2.42000   0.71398E-01
  -2.41000   0.70597E-01
  -2.40000   0.69857E-01
  -2.39000   0.69173E-01
  -2.38000   0.68542E-01
  -2.37000   0.67959E-01
  -2.36000   0.67422E-01
  -2.35000   0.66925E-01
  -2.34000   0.66466E-01
  -2.33000   0.66043E-01
  -2.32000   0.65652E-01
  -2.31000   0.65291E-01
  -2.30000   0.64958E-01
  -2.29000   0.64650E-01
  -2.28000   0.64366E-01
  -2.27000   0.64104E-01
  -2.26000   0.63863E-01
  -2.25000   0.63640E-01
  -2.24000   0.63435E-01
  -2.23000   0.63246E-01
  -2.22000   0.63073E-01
  -2.21000   0.62914E-01
  -2.20000   0.62768E-01
  -2.19000   0.62636E-01
  -2.18000   0.62515E-01
  -2.17000   0.62406E-01
  -2.16000   0.62307E-01
  -2.15000   0.62219E-01
  -2.14000   0.62141E-01
  -2.13000   0.62072E-01
  -2.12000   0.62013E-01
  -2.11000   0.61963E-01
  -2.10000   0.61922E-01
  -2.09000   0.61889E-01
  -2.08000   0.61865E-01
  -2.07000   0.61849E-01
  -2.06000   0.61841E-01
  -2.05000   0.61842E-01
  -2.04000   0.61851E-01
  -2.03000   0.61869E-01
  -2.02000   0.61895E-01
  -2.01000   0.61929E-01
  -2.00000   0.61973E-01
  -1.99000   0.62024E-01
  -1.98000   0.62085E-01
  -1.97000   0.62154E-01
  -1.96000   0.62233E-01
  -1.95000   0.62321E-01
  -1.94000   0.62419E-01
  -1.93000   0.62526E-01
  -1.92000   0.62644E-01
  -1.91000   0.62772E-01
  -1.90000   0.62910E-01
  -1.89000   0.63060E-01
  -1.88000   0.63220E-01
  -1.87000   0.63392E-01
  -1.86000   0.63576E-01
  -1.85000   0.63772E-01
  -1.84000   0.63981E-01
  -1.83000   0.64203E-01
  -1.82000   0.64438E-01
  -1.81000   0.64687E-01
  -1.80000   0.64951E-01
  -1.79000   0.65229E-01
  -1.78000   0.65522E-01
  -1.77000   0.65831E-01
  -1.76000   0.66156E-01
  -1.75000   0.66498E-01
  -1.74000   0.66858E-01
  -1.73000   0.67236E-01
  -1.72000   0.67632E-01
  -1.71000   0.68047E-01
  -1.70000   0.68483E-01
  -1.69000   0.68939E-01
  -1.68000   0.69416E-01
  -1.67000   0.69916E-01
  -1.66000   0.70438E-01
  -1.65000   0.70985E-01
  -1.64000   0.71556E-01
  -1.63000   0.72152E-01
  -1.62000   0.72776E-01
  -1.61000   0.73427E-01
  -1.60000   0.74106E-01
  -1.59000   0.74815E-01
  -1.58000   0.75556E-01
  -1.57000   0.76328E-01
  -1.56000   0.77134E-01
  -1.55000   0.77974E-01
  -1.54000   0.78850E-01
  -1.53000   0.79764E-01
  -1.52000   0.80717E-01
  -1.51000   0.81711E-01
  -1.50000   0.82747E-01
  -1.49000   0.83827E-01
  -1.48000   0.84953E-01
  -1.47000   0.86127E-01
  -1.46000   0.87351E-01
  -1.45000   0.88627E-01
  -1.44000   0.89957E-01
  -1.43000   0.91344E-01
  -1.42000   0.92790E-01
  -1.41000   0.94298E-01
  -1.40000   0.95870E-01
  -1.39000   0.97510E-01
  -1.38000   0.99220E-01
  -1.37000   0.10100E+00
  -1.36000   0.10286E+00
  -1.35000   0.10480E+00
  -1.34000   0.10683E+00
  -1.33000   0.10894E+00
  -1.32000   0.11115E+00
  -1.31000   0.11345E+00
  -1.30000   0.11585E+00
  -1.29000   0.11835E+00
  -1.28000   0.12097E+00
  -1.27000   0.12370E+00
  -1.26000   0.12656E+00
  -1.25000   0.12953E+00
  -1.24000   0.13265E+00
  -1.23000   0.13590E+00
