  -6.00000   0.10992E-15
  -5.99000   0.11339E-15
  -5.98000   0.11698E-15
  -5.97000   0.12069E-15
  -5.96000   0.12452E-15
  -5.95000   0.12848E-15
  -5.94000   0.13257E-15
  -5.93000   0.13680E-15
  -5.92000   0.14117E-15
  -5.91000   0.14568E-15
  -5.90000   0.15034E-15
  -5.89000   0.15517E-15
  -5.88000   0.16015E-15
  -5.87000   0.16530E-15
  -5.86000   0.17062E-15
  -5.85000   0.17612E-15
  -5.84000   0.18181E-15
  -5.83000   0.18770E-15
  -5.82000   0.19378E-15
  -5.81000   0.20006E-15
  -5.80000   0.20656E-15
  -5.79000   0.21329E-15
  -5.78000   0.22024E-15
  -5.77000   0.22743E-15
  -5.76000   0.23486E-15
  -5.75000   0.24255E-15
  -5.74000   0.25051E-15
  -5.73000   0.25873E-15
  -5.72000   0.26724E-15
  -5.71000   0.27605E-15
  -5.70000   0.28516E-15
  -5.69000   0.29458E-15
  -5.68000   0.30433E-15
  -5.67000   0.31442E-15
  -5.66000   0.32486E-15
  -5.65000   0.33567E-15
  -5.64000   0.34685E-15
  -5.63000   0.35842E-15
  -5.62000   0.37040E-15
  -5.61000   0.38280E-15
  -5.60000   0.39563E-15
  -5.59000   0.40892E-15
  -5.58000   0.42267E-15
  -5.57000   0.43692E-15
  -5.56000   0.45166E-15
  -5.55000   0.46693E-15
  -5.54000   0.48274E-15
  -5.53000   0.49912E-15
  -5.52000   0.51608E-15
  -5.51000   0.53364E-15
  -5.50000   0.55183E-15
  -5.49000   0.57068E-15
  -5.48000   0.59020E-15
  -5.47000   0.61043E-15
  -5.46000   0.63138E-15
  -5.45000   0.65310E-15
  -5.44000   0.67559E-15
  -5.43000   0.69891E-15
  -5.42000   0.72307E-15
  -5.41000   0.74811E-15
  -5.40000   0.77406E-15
  -5.39000   0.80096E-15
  -5.38000   0.82885E-15
  -5.37000   0.85776E-15
  -5.36000   0.88773E-15
  -5.35000   0.91881E-15
  -5.34000   0.95103E-15
  -5.33000   0.98445E-15
  -5.32000   0.10191E-14
  -5.31000   0.10550E-14
