  -6.00000   0.14296E-09
  -5.99000   0.14457E-09
  -5.98000   0.14620E-09
  -5.97000   0.14785E-09
  -5.96000   0.14952E-09
  -5.95000   0.15121E-09
  -5.94000   0.15292E-09
  -5.93000   0.15465E-09
  -5.92000   0.15640E-09
  -5.91000   0.15818E-09
  -5.90000   0.15998E-09
  -5.89000   0.16180E-09
  -5.88000   0.16365E-09
  -5.87000   0.16552E-09
  -5.86000   0.16741E-09
  -5.85000   0.16933E-09
  -5.84000   0.17127E-09
  -5.83000   0.17324E-09
  -5.82000   0.17523E-09
  -5.81000   0.17725E-09
  -5.80000   0.17929E-09
  -5.79000   0.18136E-09
  -5.78000   0.18346E-09
  -5.77000   0.18558E-09
  -5.76000   0.18774E-09
  -5.75000   0.18992E-09
  -5.74000   0.19213E-09
  -5.73000   0.19437E-09
  -5.72000   0.19664E-09
  -5.71000   0.19894E-09
  -5.70000   0.20126E-09
  -5.69000   0.20362E-09
  -5.68000   0.20602E-09
  -5.67000   0.20844E-09
  -5.66000   0.21090E-09
  -5.65000   0.21338E-09
  -5.64000   0.21591E-09
  -5.63000   0.21846E-09
  -5.62000   0.22105E-09
  -5.61000   0.22368E-09
  -5.60000   0.22634E-09
  -5.59000   0.22904E-09
  -5.58000   0.23177E-09
  -5.57000   0.23455E-09
  -5.56000   0.23736E-09
  -5.55000   0.24021E-09
  -5.54000   0.24309E-09
  -5.53000   0.24602E-09
  -5.52000   0.24899E-09
  -5.51000   0.25200E-09
  -5.50000   0.25505E-09
  -5.49000   0.25815E-09
  -5.48000   0.26129E-09
  -5.47000   0.26447E-09
  -5.46000   0.26770E-09
  -5.45000   0.27097E-09
  -5.44000   0.27429E-09
  -5.43000   0.27765E-09
  -5.42000   0.28107E-09
  -5.41000   0.28453E-09
  -5.40000   0.28804E-09
  -5.39000   0.29161E-09
  -5.38000   0.29522E-09
  -5.37000   0.29889E-09
  -5.36000   0.30261E-09
  -5.35000   0.30638E-09
  -5.34000   0.31021E-09
  -5.33000   0.31409E-09
  -5.32000   0.31804E-09
  -5.31000   0.32203E-09
  -5.30000   0.32609E-09
  -5.29000   0.33021E-09
  -5.28000   0.33439E-09
  -5.27000   0.33863E-09
  -5.26000   0.34294E-09
  -5.25000   0.34731E-09
  -5.24000   0.35174E-09
  -5.23000   0.35625E-09
  -5.22000   0.36082E-09
  -5.21000   0.36546E-09
  -5.20000   0.37017E-09
  -5.19000   0.37495E-09
  -5.18000   0.37980E-09
  -5.17000   0.38473E-09
  -5.16000   0.38974E-09
  -5.15000   0.39482E-09
  -5.14000   0.39999E-09
  -5.13000   0.40523E-09
  -5.12000   0.41055E-09
  -5.11000   0.41596E-09
  -5.10000   0.42145E-09
  -5.09000   0.42703E-09
  -5.08000   0.43270E-09
  -5.07000   0.43846E-09
  -5.06000   0.44431E-09
  -5.05000   0.45026E-09
  -5.04000   0.45630E-09
  -5.03000   0.46243E-09
  -5.02000   0.46867E-09
  -5.01000   0.47501E-09
  -5.00000   0.48145E-09
  -4.99000   0.48800E-09
  -4.98000   0.49465E-09
  -4.97000   0.50142E-09
  -4.96000   0.50829E-09
  -4.95000   0.51528E-09
  -4.94000   0.52239E-09
  -4.93000   0.52962E-09
  -4.92000   0.53697E-09
  -4.91000   0.54444E-09
  -4.90000   0.55204E-09
  -4.89000   0.55977E-09
  -4.88000   0.56763E-09
  -4.87000   0.57562E-09
  -4.86000   0.58376E-09
  -4.85000   0.59203E-09
  -4.84000   0.60045E-09
  -4.83000   0.60901E-09
  -4.82000   0.61773E-09
  -4.81000   0.62660E-09
  -4.80000   0.63563E-09
  -4.79000   0.64481E-09
  -4.78000   0.65416E-09
  -4.77000   0.66368E-09
  -4.76000   0.67337E-09
  -4.75000   0.68323E-09
  -4.74000   0.69328E-09
