  -5.00000   0.19162E+01
  -4.99000   0.19122E+01
  -4.98000   0.19068E+01
  -4.97000   0.18995E+01
  -4.96000   0.18910E+01
  -4.95000   0.18794E+01
  -4.94000   0.18663E+01
  -4.93000   0.21803E+01
  -4.92000   0.18306E+01
  -4.91000   0.18095E+01
  -4.90000   0.17835E+01
  -4.89000   0.17466E+01
  -4.88000   0.17013E+01
  -4.87000   0.16504E+01
  -4.86000   0.15975E+01
  -4.85000   0.15049E+01
  -4.84000   0.14144E+01
  -4.83000   0.12801E+01
  -4.82000   0.11137E+01
  -4.81000   0.90328E+00
  -4.80000   0.55869E+00
  -4.79000   0.15911E-01
  -4.78000   0.21445E-01
  -4.77000   0.12331E-01
  -4.76000   0.32077E+00
  -4.75000   0.64176E+00
  -4.74000   0.87402E+00
  -4.73000   0.12555E+01
  -4.72000   0.17408E+01
  -4.71000   0.22990E+01
  -4.70000   0.28544E+01
  -4.69000   0.33196E+01
  -4.68000   0.36464E+01
  -4.67000   0.38422E+01
  -4.66000   0.39458E+01
  -4.65000   0.45731E+01
  -4.64000   0.52536E+01
  -4.63000   0.55695E+01
  -4.62000   0.56993E+01
  -4.61000   0.56541E+01
  -4.60000   0.49750E+01
  -4.59000   0.19599E+01
  -4.58000   0.19752E+01
  -4.57000   0.19874E+01
  -4.56000   0.19953E+01
  -4.55000   0.19992E+01
  -4.54000   0.20002E+01
  -4.53000   0.19997E+01
  -4.52000   0.19981E+01
  -4.51000   0.19970E+01
  -4.50000   0.21048E+01
  -4.49000   0.19955E+01
  -4.48000   0.19886E+01
  -4.47000   0.19854E+01
  -4.46000   0.19838E+01
  -4.45000   0.21156E+01
  -4.44000   0.29986E+01
  -4.43000   0.36953E+01
  -4.42000   0.42430E+01
  -4.41000   0.46822E+01
  -4.40000   0.50259E+01
  -4.39000   0.52951E+01
  -4.38000   0.54923E+01
  -4.37000   0.56358E+01
  -4.36000   0.57385E+01
  -4.35000   0.58100E+01
  -4.34000   0.58592E+01
  -4.33000   0.58922E+01
  -4.32000   0.59142E+01
  -4.31000   0.59289E+01
  -4.30000   0.59388E+01
  -4.29000   0.59454E+01
  -4.28000   0.59491E+01
  -4.27000   0.59502E+01
  -4.26000   0.59446E+01
  -4.25000   0.59196E+01
  -4.24000   0.58589E+01
  -4.23000   0.56458E+01
  -4.22000   0.40321E+01
  -4.21000   0.19060E+01
  -4.20000   0.18844E+01
  -4.19000   0.18634E+01
  -4.18000   0.18376E+01
  -4.17000   0.18082E+01
  -4.16000   0.17709E+01
  -4.15000   0.17222E+01
  -4.14000   0.16568E+01
  -4.13000   0.15784E+01
  -4.12000   0.15063E+01
  -4.11000   0.13673E+01
  -4.10000   0.11895E+01
  -4.09000   0.99368E+00
  -4.08000   0.71810E+00
  -4.07000   0.11614E+01
  -4.06000   0.15625E+01
  -4.05000   0.20201E+01
  -4.04000   0.23222E+01
  -4.03000   0.24929E+01
  -4.02000   0.25458E+01
  -4.01000   0.24797E+01
  -4.00000   0.24909E+01
  -3.99000   0.18553E+01
  -3.98000   0.11200E+01
  -3.97000   0.29783E-01
  -3.96000   0.39871E-02
  -3.95000   0.10911E-01
  -3.94000   0.40817E-02
  -3.93000   0.10029E-02
  -3.92000   0.38568E-02
  -3.91000   0.45409E+00
  -3.90000   0.91665E+00
  -3.89000   0.12230E+01
  -3.88000   0.14290E+01
  -3.87000   0.15736E+01
  -3.86000   0.16698E+01
  -3.85000   0.17382E+01
  -3.84000   0.17887E+01
  -3.83000   0.18215E+01
  -3.82000   0.18437E+01
  -3.81000   0.18581E+01
  -3.80000   0.18648E+01
  -3.79000   0.18656E+01
  -3.78000   0.18609E+01
  -3.77000   0.18508E+01
  -3.76000   0.18354E+01
  -3.75000   0.18137E+01
  -3.74000   0.17857E+01
  -3.73000   0.17498E+01
  -3.72000   0.17025E+01
  -3.71000   0.16307E+01
  -3.70000   0.15127E+01
  -3.69000   0.11440E+01
  -3.68000   0.95435E-01
  -3.67000   0.15984E-02
  -3.66000   0.31660E-03
  -3.65000   0.11120E-03
  -3.64000   0.62399E-04
  -3.63000   0.39932E-04
  -3.62000   0.32699E-04
  -3.61000   0.36680E-04
  -3.60000   0.75774E-04
  -3.59000   0.19651E-01
  -3.58000   0.31373E-04
  -3.57000   0.46099E-05
  -3.56000   0.12860E-05
  -3.55000   0.47081E-06
  -3.54000   0.20175E-06
  -3.53000   0.96160E-07
  -3.52000   0.49608E-07
  -3.51000   0.27260E-07
  -3.50000   0.15801E-07
  -3.49000   0.96025E-08
  -3.48000   0.60979E-08
  -3.47000   0.40393E-08
  -3.46000   0.27893E-08
  -3.45000   0.20073E-08
  -3.44000   0.15048E-08
  -3.43000   0.11738E-08
  -3.42000   0.95053E-09
  -3.41000   0.79654E-09
  -3.40000   0.68798E-09
  -3.39000   0.60979E-09
  -3.38000   0.55224E-09
  -3.37000   0.50894E-09
  -3.36000   0.47564E-09
  -3.35000   0.44945E-09
  -3.34000   0.42838E-09
  -3.33000   0.41105E-09
  -3.32000   0.39647E-09
  -3.31000   0.38394E-09
  -3.30000   0.37296E-09
  -3.29000   0.36315E-09
  -3.28000   0.35425E-09
  -3.27000   0.34605E-09
  -3.26000   0.33840E-09
  -3.25000   0.33118E-09
  -3.24000   0.32429E-09
  -3.23000   0.31768E-09
  -3.22000   0.31129E-09
  -3.21000   0.30507E-09
  -3.20000   0.29900E-09
  -3.19000   0.29304E-09
  -3.18000   0.28718E-09
  -3.17000   0.28139E-09
  -3.16000   0.27567E-09
  -3.15000   0.27001E-09
  -3.14000   0.26440E-09
  -3.13000   0.25882E-09
  -3.12000   0.25327E-09
  -3.11000   0.24776E-09
  -3.10000   0.24227E-09
  -3.09000   0.23680E-09
  -3.08000   0.23136E-09
  -3.07000   0.22593E-09
  -3.06000   0.22052E-09
  -3.05000   0.21512E-09
  -3.04000   0.20974E-09
  -3.03000   0.20438E-09
  -3.02000   0.19903E-09
  -3.01000   0.19370E-09
  -3.00000   0.18839E-09
  -2.99000   0.18309E-09
  -2.98000   0.17781E-09
  -2.97000   0.17255E-09
  -2.96000   0.16731E-09
  -2.95000   0.16209E-09
  -2.94000   0.15689E-09
  -2.93000   0.15172E-09
  -2.92000   0.14657E-09
  -2.91000   0.14145E-09
  -2.90000   0.13636E-09
  -2.89000   0.13131E-09
  -2.88000   0.12628E-09
  -2.87000   0.12130E-09
  -2.86000   0.11635E-09
  -2.85000   0.11145E-09
  -2.84000   0.10659E-09
  -2.83000   0.10177E-09
  -2.82000   0.97011E-10
  -2.81000   0.92302E-10
  -2.80000   0.87650E-10
  -2.79000   0.83059E-10
  -2.78000   0.78533E-10
  -2.77000   0.74075E-10
  -2.76000   0.69689E-10
  -2.75000   0.65380E-10
  -2.74000   0.61152E-10
  -2.73000   0.57009E-10
  -2.72000   0.52958E-10
  -2.71000   0.49002E-10
  -2.70000   0.45148E-10
  -2.69000   0.41400E-10
  -2.68000   0.37765E-10
  -2.67000   0.34249E-10
  -2.66000   0.30858E-10
  -2.65000   0.27599E-10
  -2.64000   0.24479E-10
  -2.63000   0.21506E-10
  -2.62000   0.18686E-10
  -2.61000   0.16028E-10
  -2.60000   0.13541E-10
  -2.59000   0.11233E-10
  -2.58000   0.91132E-11
  -2.57000   0.71918E-11
  -2.56000   0.54785E-11
  -2.55000   0.39840E-11
  -2.54000   0.27194E-11
  -2.53000   0.16962E-11
  -2.52000   0.92666E-12
  -2.51000   0.42348E-12
  -2.50000   0.20002E-12
  -2.49000   0.27027E-12
  -2.48000   0.64889E-12
  -2.47000   0.13513E-11
  -2.46000   0.23936E-11
  -2.45000   0.37927E-11
  -2.44000   0.55664E-11
  -2.43000   0.77334E-11
  -2.42000   0.10313E-10
  -2.41000   0.13326E-10
  -2.40000   0.16794E-10
  -2.39000   0.20740E-10
  -2.38000   0.25187E-10
  -2.37000   0.30161E-10
  -2.36000   0.35688E-10
  -2.35000   0.41795E-10
  -2.34000   0.48512E-10
  -2.33000   0.55869E-10
  -2.32000   0.63899E-10
  -2.31000   0.72636E-10
  -2.30000   0.82115E-10
  -2.29000   0.92374E-10
  -2.28000   0.10345E-09
  -2.27000   0.11539E-09
  -2.26000   0.12824E-09
  -2.25000   0.14204E-09
  -2.24000   0.15684E-09
  -2.23000   0.17270E-09
  -2.22000   0.18966E-09
  -2.21000   0.20779E-09
  -2.20000   0.22715E-09
  -2.19000   0.24780E-09
  -2.18000   0.26981E-09
  -2.17000   0.29326E-09
  -2.16000   0.31821E-09
  -2.15000   0.34476E-09
  -2.14000   0.37298E-09
  -2.13000   0.40298E-09
  -2.12000   0.43483E-09
  -2.11000   0.46866E-09
  -2.10000   0.50456E-09
  -2.09000   0.54266E-09
  -2.08000   0.58307E-09
  -2.07000   0.62593E-09
  -2.06000   0.67137E-09
  -2.05000   0.71955E-09
  -2.04000   0.77061E-09
  -2.03000   0.82474E-09
  -2.02000   0.88209E-09
  -2.01000   0.94288E-09
  -2.00000   0.10073E-08
  -1.99000   0.10756E-08
  -1.98000   0.11479E-08
  -1.97000   0.12246E-08
  -1.96000   0.13058E-08
  -1.95000   0.13919E-08
  -1.94000   0.14832E-08
  -1.93000   0.15800E-08
  -1.92000   0.16827E-08
  -1.91000   0.17916E-08
  -1.90000   0.19071E-08
  -1.89000   0.20296E-08
  -1.88000   0.21597E-08
  -1.87000   0.22978E-08
  -1.86000   0.24445E-08
  -1.85000   0.26003E-08
  -1.84000   0.27659E-08
  -1.83000   0.29419E-08
  -1.82000   0.31290E-08
  -1.81000   0.33282E-08
  -1.80000   0.35401E-08
  -1.79000   0.37658E-08
  -1.78000   0.40063E-08
  -1.77000   0.42626E-08
  -1.76000   0.45359E-08
  -1.75000   0.48275E-08
  -1.74000   0.51389E-08
  -1.73000   0.54715E-08
  -1.72000   0.58271E-08
  -1.71000   0.62074E-08
  -1.70000   0.66145E-08
  -1.69000   0.70506E-08
  -1.68000   0.75181E-08
  -1.67000   0.80195E-08
  -1.66000   0.85580E-08
  -1.65000   0.91365E-08
  -1.64000   0.97587E-08
  -1.63000   0.10429E-07
  -1.62000   0.11150E-07
  -1.61000   0.11929E-07
  -1.60000   0.12769E-07
  -1.59000   0.13678E-07
  -1.58000   0.14661E-07
  -1.57000   0.15726E-07
  -1.56000   0.16881E-07
  -1.55000   0.18136E-07
  -1.54000   0.19500E-07
  -1.53000   0.20986E-07
  -1.52000   0.22607E-07
  -1.51000   0.24377E-07
  -1.50000   0.26313E-07
  -1.49000   0.28435E-07
  -1.48000   0.30765E-07
  -1.47000   0.33326E-07
  -1.46000   0.36149E-07
  -1.45000   0.39265E-07
  -1.44000   0.42713E-07
  -1.43000   0.46536E-07
  -1.42000   0.50786E-07
  -1.41000   0.55520E-07
  -1.40000   0.60809E-07
  -1.39000   0.66734E-07
  -1.38000   0.73390E-07
  -1.37000   0.80891E-07
  -1.36000   0.89371E-07
  -1.35000   0.98993E-07
  -1.34000   0.10995E-06
  -1.33000   0.12248E-06
  -1.32000   0.13686E-06
  -1.31000   0.15345E-06
  -1.30000   0.17268E-06
  -1.29000   0.19509E-06
  -1.28000   0.22135E-06
  -1.27000   0.25231E-06
  -1.26000   0.28907E-06
  -1.25000   0.33303E-06
  -1.24000   0.38604E-06
  -1.23000   0.45051E-06
  -1.22000   0.52972E-06
  -1.21000   0.62812E-06
  -1.20000   0.75187E-06
  -1.19000   0.90970E-06
  -1.18000   0.11142E-05
  -1.17000   0.13842E-05
  -1.16000   0.17483E-05
  -1.15000   0.22519E-05
  -1.14000   0.29697E-05
  -1.13000   0.37084E-05
  -1.12000   0.51873E-05
  -1.11000   0.75819E-05
  -1.10000   0.11755E-04
  -1.09000   0.19805E-04
  -1.08000   0.34941E-04
  -1.07000   0.75648E-04
  -1.06000   0.23921E-03
  -1.05000   0.24041E-02
  -1.04000   0.49266E+00
  -1.03000   0.82656E+00
  -1.02000   0.10212E+01
  -1.01000   0.11646E+01
  -1.00000   0.12988E+01
  -0.99000   0.14397E+01
  -0.98000   0.15858E+01
  -0.97000   0.17368E+01
  -0.96000   0.18805E+01
  -0.95000   0.19991E+01
  -0.94000   0.20597E+01
  -0.93000   0.19894E+01
  -0.92000   0.66865E+00
  -0.91000   0.65460E-02
  -0.90000   0.26378E-02
  -0.89000   0.33522E-02
  -0.88000   0.81652E-01
  -0.87000   0.13784E+01
  -0.86000   0.18289E+01
  -0.85000   0.19572E+01
  -0.84000   0.19954E+01
  -0.83000   0.19987E+01
  -0.82000   0.19873E+01
  -0.81000   0.19703E+01
  -0.80000   0.19517E+01
  -0.79000   0.19348E+01
  -0.78000   0.19211E+01
  -0.77000   0.19101E+01
  -0.76000   0.19016E+01
  -0.75000   0.18968E+01
  -0.74000   0.18955E+01
  -0.73000   0.18967E+01
  -0.72000   0.18995E+01
  -0.71000   0.19042E+01
  -0.70000   0.19102E+01
  -0.69000   0.19172E+01
