  -5.00000   0.16916E+01
  -4.99000   0.17165E+01
  -4.98000   0.17408E+01
  -4.97000   0.17618E+01
  -4.96000   0.17832E+01
  -4.95000   0.18037E+01
  -4.94000   0.18233E+01
  -4.93000   0.18456E+01
  -4.92000   0.18747E+01
  -4.91000   0.19206E+01
  -4.90000   0.20053E+01
  -4.89000   0.21631E+01
  -4.88000   0.23621E+01
  -4.87000   0.19453E+01
  -4.86000   0.19111E+01
  -4.85000   0.19190E+01
  -4.84000   0.19261E+01
  -4.83000   0.19328E+01
  -4.82000   0.19389E+01
  -4.81000   0.19444E+01
  -4.80000   0.19495E+01
  -4.79000   0.19542E+01
  -4.78000   0.19597E+01
  -4.77000   0.19637E+01
  -4.76000   0.19659E+01
  -4.75000   0.19690E+01
  -4.74000   0.19719E+01
  -4.73000   0.19746E+01
  -4.72000   0.19771E+01
  -4.71000   0.19794E+01
  -4.70000   0.19815E+01
  -4.69000   0.19836E+01
  -4.68000   0.19862E+01
  -4.67000   0.19959E+01
  -4.66000   0.21078E+01
  -4.65000   0.24156E+01
  -4.64000   0.32145E+01
  -4.63000   0.35327E+01
  -4.62000   0.37207E+01
  -4.61000   0.38620E+01
  -4.60000   0.39753E+01
  -4.59000   0.40869E+01
  -4.58000   0.41943E+01
  -4.57000   0.42979E+01
  -4.56000   0.44007E+01
  -4.55000   0.45017E+01
  -4.54000   0.45996E+01
  -4.53000   0.46939E+01
  -4.52000   0.47834E+01
  -4.51000   0.48673E+01
  -4.50000   0.49452E+01
  -4.49000   0.50167E+01
  -4.48000   0.50816E+01
  -4.47000   0.51400E+01
  -4.46000   0.51920E+01
  -4.45000   0.52385E+01
  -4.44000   0.52794E+01
  -4.43000   0.53158E+01
  -4.42000   0.53483E+01
  -4.41000   0.53782E+01
  -4.40000   0.54051E+01
  -4.39000   0.54273E+01
  -4.38000   0.54464E+01
  -4.37000   0.54665E+01
  -4.36000   0.54973E+01
  -4.35000   0.55437E+01
  -4.34000   0.17996E+01
  -4.33000   0.15909E+01
  -4.32000   0.14343E+01
  -4.31000   0.12499E+01
  -4.30000   0.95923E+00
  -4.29000   0.50978E+00
  -4.28000   0.42436E-02
  -4.27000   0.95873E-03
  -4.26000   0.56808E-03
  -4.25000   0.43817E-03
  -4.24000   0.37506E+00
  -4.23000   0.11326E-02
  -4.22000   0.13305E-02
  -4.21000   0.57902E-02
  -4.20000   0.57693E-01
  -4.19000   0.49118E-02
  -4.18000   0.57686E-02
  -4.17000   0.12739E+00
  -4.16000   0.22484E+00
  -4.15000   0.95196E+00
  -4.14000   0.14798E+01
  -4.13000   0.18815E+01
  -4.12000   0.21953E+01
  -4.11000   0.24509E+01
  -4.10000   0.26758E+01
  -4.09000   0.32058E+01
  -4.08000   0.36382E+01
  -4.07000   0.39823E+01
  -4.06000   0.42583E+01
  -4.05000   0.44807E+01
  -4.04000   0.46619E+01
  -4.03000   0.48113E+01
  -4.02000   0.49308E+01
  -4.01000   0.50345E+01
  -4.00000   0.51204E+01
  -3.99000   0.51999E+01
  -3.98000   0.52763E+01
  -3.97000   0.53437E+01
  -3.96000   0.19406E+01
  -3.95000   0.18361E+01
  -3.94000   0.18581E+01
  -3.93000   0.18778E+01
  -3.92000   0.18945E+01
  -3.91000   0.19092E+01
  -3.90000   0.19220E+01
  -3.89000   0.19391E+01
  -3.88000   0.19426E+01
  -3.87000   0.19509E+01
  -3.86000   0.19582E+01
  -3.85000   0.19647E+01
  -3.84000   0.19705E+01
  -3.83000   0.19758E+01
  -3.82000   0.19807E+01
  -3.81000   0.19852E+01
  -3.80000   0.19894E+01
  -3.79000   0.19932E+01
  -3.78000   0.19965E+01
  -3.77000   0.19990E+01
  -3.76000   0.20000E+01
  -3.75000   0.19983E+01
  -3.74000   0.19917E+01
  -3.73000   0.19758E+01
  -3.72000   0.19414E+01
  -3.71000   0.18713E+01
  -3.70000   0.17306E+01
  -3.69000   0.14121E+01
  -3.68000   0.63244E+00
  -3.67000   0.20415E-02
  -3.66000   0.41509E-03
  -3.65000   0.19691E-03
  -3.64000   0.13752E-03
  -3.63000   0.15000E-03
  -3.62000   0.37133E-03
  -3.61000   0.50329E-02
  -3.60000   0.64293E-04
  -3.59000   0.11369E-04
  -3.58000   0.33666E-05
  -3.57000   0.12681E-05
  -3.56000   0.55201E-06
  -3.55000   0.26532E-06
  -3.54000   0.13728E-06
  -3.53000   0.75292E-07
  -3.52000   0.43353E-07
  -3.51000   0.26047E-07
  -3.50000   0.16272E-07
  -3.49000   0.10555E-07
  -3.48000   0.71075E-08
  -3.47000   0.49737E-08
  -3.46000   0.36216E-08
  -3.45000   0.27463E-08
  -3.44000   0.21687E-08
  -3.43000   0.17805E-08
  -3.42000   0.15150E-08
  -3.41000   0.13303E-08
  -3.40000   0.11995E-08
  -3.39000   0.11053E-08
  -3.38000   0.10361E-08
  -3.37000   0.98426E-09
  -3.36000   0.94453E-09
  -3.35000   0.91336E-09
  -3.34000   0.88827E-09
  -3.33000   0.86754E-09
  -3.32000   0.84995E-09
  -3.31000   0.83463E-09
  -3.30000   0.82096E-09
  -3.29000   0.80849E-09
  -3.28000   0.79690E-09
  -3.27000   0.78594E-09
  -3.26000   0.77544E-09
  -3.25000   0.76527E-09
  -3.24000   0.75532E-09
  -3.23000   0.74554E-09
  -3.22000   0.73587E-09
  -3.21000   0.72626E-09
  -3.20000   0.71669E-09
  -3.19000   0.70712E-09
  -3.18000   0.69756E-09
