  -5.00000   0.18025E+01
  -4.99000   0.18023E+01
  -4.98000   0.18035E+01
  -4.97000   0.18048E+01
  -4.96000   0.18082E+01
  -4.95000   0.18129E+01
  -4.94000   0.18185E+01
  -4.93000   0.18266E+01
  -4.92000   0.18344E+01
  -4.91000   0.18441E+01
  -4.90000   0.18558E+01
  -4.89000   0.18722E+01
  -4.88000   0.18974E+01
  -4.87000   0.19357E+01
  -4.86000   0.19633E+01
  -4.85000   0.19584E+01
  -4.84000   0.20174E+01
  -4.83000   0.20883E+01
  -4.82000   0.20840E+01
  -4.81000   0.22697E+01
  -4.80000   0.22788E+01
  -4.79000   0.23247E+01
  -4.78000   0.26711E+01
  -4.77000   0.28877E+01
  -4.76000   0.32039E+01
  -4.75000   0.36670E+01
  -4.74000   0.41697E+01
  -4.73000   0.47748E+01
  -4.72000   0.53672E+01
  -4.71000   0.57894E+01
  -4.70000   0.59533E+01
  -4.69000   0.58883E+01
  -4.68000   0.56214E+01
  -4.67000   0.53997E+01
  -4.66000   0.49983E+01
  -4.65000   0.48615E+01
  -4.64000   0.45246E+01
  -4.63000   0.43649E+01
  -4.62000   0.42679E+01
  -4.61000   0.41388E+01
  -4.60000   0.40258E+01
  -4.59000   0.39503E+01
  -4.58000   0.39032E+01
  -4.57000   0.38747E+01
  -4.56000   0.38632E+01
  -4.55000   0.38663E+01
  -4.54000   0.38832E+01
  -4.53000   0.39132E+01
  -4.52000   0.39563E+01
  -4.51000   0.40129E+01
  -4.50000   0.40827E+01
  -4.49000   0.41667E+01
  -4.48000   0.42655E+01
  -4.47000   0.43794E+01
  -4.46000   0.45088E+01
  -4.45000   0.46535E+01
  -4.44000   0.48122E+01
  -4.43000   0.49824E+01
  -4.42000   0.51602E+01
  -4.41000   0.53381E+01
  -4.40000   0.55076E+01
  -4.39000   0.56558E+01
  -4.38000   0.57687E+01
  -4.37000   0.58321E+01
  -4.36000   0.58340E+01
  -4.35000   0.57674E+01
  -4.34000   0.56324E+01
  -4.33000   0.54363E+01
  -4.32000   0.51918E+01
  -4.31000   0.49148E+01
  -4.30000   0.46211E+01
  -4.29000   0.43242E+01
  -4.28000   0.40341E+01
  -4.27000   0.37577E+01
  -4.26000   0.34985E+01
  -4.25000   0.32578E+01
  -4.24000   0.30352E+01
  -4.23000   0.28292E+01
  -4.22000   0.26373E+01
  -4.21000   0.24551E+01
  -4.20000   0.22810E+01
  -4.19000   0.21176E+01
  -4.18000   0.19679E+01
  -4.17000   0.18242E+01
  -4.16000   0.16480E+01
  -4.15000   0.15640E+01
  -4.14000   0.15352E+01
  -4.13000   0.15194E+01
  -4.12000   0.15077E+01
  -4.11000   0.14985E+01
  -4.10000   0.14917E+01
  -4.09000   0.14902E+01
  -4.08000   0.14992E+01
  -4.07000   0.18710E+01
  -4.06000   0.15175E+01
  -4.05000   0.14671E+01
  -4.04000   0.14605E+01
  -4.03000   0.14591E+01
  -4.02000   0.14601E+01
  -4.01000   0.14629E+01
  -4.00000   0.14675E+01
  -3.99000   0.14741E+01
  -3.98000   0.14827E+01
  -3.97000   0.14936E+01
  -3.96000   0.15070E+01
  -3.95000   0.15231E+01
  -3.94000   0.15420E+01
  -3.93000   0.15648E+01
  -3.92000   0.15901E+01
  -3.91000   0.16212E+01
  -3.90000   0.16630E+01
  -3.89000   0.17054E+01
  -3.88000   0.17570E+01
  -3.87000   0.18176E+01
  -3.86000   0.18900E+01
  -3.85000   0.19680E+01
  -3.84000   0.19592E+01
  -3.83000   0.11712E+01
  -3.82000   0.17302E+00
  -3.81000   0.40447E-01
  -3.80000   0.14927E-01
  -3.79000   0.71413E-02
  -3.78000   0.40575E-02
  -3.77000   0.24985E-02
  -3.76000   0.16737E-02
  -3.75000   0.12012E-02
  -3.74000   0.96232E-03
  -3.73000   0.77332E-03
  -3.72000   0.65454E-03
  -3.71000   0.58402E-03
  -3.70000   0.55173E-03
  -3.69000   0.55688E-03
  -3.68000   0.61074E-03
  -3.67000   0.75128E-03
  -3.66000   0.11079E-02
  -3.65000   0.23295E-02
  -3.64000   0.15404E-01
  -3.63000   0.13697E-01
  -3.62000   0.11510E-02
  -3.61000   0.32547E-03
  -3.60000   0.13201E-03
  -3.59000   0.64012E-04
  -3.58000   0.34592E-04
  -3.57000   0.20120E-04
