  -6.00000  -0.68842E-18
  -5.99000  -0.66264E-18
  -5.98000  -0.63656E-18
  -5.97000  -0.61019E-18
  -5.96000  -0.58353E-18
  -5.95000  -0.55660E-18
  -5.94000  -0.52941E-18
  -5.93000  -0.50197E-18
  -5.92000  -0.47429E-18
  -5.91000  -0.44637E-18
  -5.90000  -0.41824E-18
  -5.89000  -0.38990E-18
  -5.88000  -0.36137E-18
  -5.87000  -0.33266E-18
  -5.86000  -0.30378E-18
  -5.85000  -0.27475E-18
  -5.84000  -0.24557E-18
  -5.83000  -0.21626E-18
  -5.82000  -0.18684E-18
  -5.81000  -0.15733E-18
  -5.80000  -0.12772E-18
  -5.79000  -0.98050E-19
  -5.78000  -0.68322E-19
  -5.77000  -0.38555E-19
  -5.76000  -0.87650E-20
  -5.75000   0.21032E-19
  -5.74000   0.50820E-19
  -5.73000   0.80582E-19
  -5.72000   0.11030E-18
  -5.71000   0.13996E-18
  -5.70000   0.16954E-18
  -5.69000   0.19902E-18
  -5.68000   0.22839E-18
  -5.67000   0.25763E-18
  -5.66000   0.28672E-18
  -5.65000   0.31563E-18
  -5.64000   0.34436E-18
  -5.63000   0.37288E-18
  -5.62000   0.40116E-18
  -5.61000   0.42920E-18
  -5.60000   0.45697E-18
  -5.59000   0.48445E-18
  -5.58000   0.51162E-18
  -5.57000   0.53846E-18
  -5.56000   0.56494E-18
  -5.55000   0.59105E-18
  -5.54000   0.61677E-18
  -5.53000   0.64206E-18
  -5.52000   0.66692E-18
  -5.51000   0.69131E-18
  -5.50000   0.71522E-18
  -5.49000   0.73862E-18
  -5.48000   0.76149E-18
  -5.47000   0.78380E-18
  -5.46000   0.80555E-18
  -5.45000   0.82669E-18
  -5.44000   0.84721E-18
  -5.43000   0.86708E-18
  -5.42000   0.88628E-18
  -5.41000   0.90479E-18
  -5.40000   0.92259E-18
  -5.39000   0.93964E-18
  -5.38000   0.95593E-18
  -5.37000   0.97143E-18
  -5.36000   0.98612E-18
  -5.35000   0.99997E-18
  -5.34000   0.10130E-17
  -5.33000   0.10251E-17
  -5.32000   0.10363E-17
  -5.31000   0.10466E-17
  -5.30000   0.10559E-17
  -5.29000   0.10642E-17
  -5.28000   0.10716E-17
  -5.27000   0.10779E-17
  -5.26000   0.10832E-17
  -5.25000   0.10874E-17
  -5.24000   0.10905E-17
  -5.23000   0.10925E-17
  -5.22000   0.10934E-17
  -5.21000   0.10931E-17
  -5.20000   0.10917E-17
  -5.19000   0.10890E-17
  -5.18000   0.10852E-17
  -5.17000   0.10801E-17
  -5.16000   0.10737E-17
  -5.15000   0.10661E-17
  -5.14000   0.10571E-17
  -5.13000   0.10469E-17
  -5.12000   0.10353E-17
  -5.11000   0.10224E-17
  -5.10000   0.10081E-17
  -5.09000   0.99244E-18
  -5.08000   0.97539E-18
  -5.07000   0.95693E-18
  -5.06000   0.93705E-18
  -5.05000   0.91573E-18
  -5.04000   0.89297E-18
  -5.03000   0.86876E-18
  -5.02000   0.84308E-18
  -5.01000   0.81593E-18
  -5.00000   0.78730E-18
  -4.99000   0.75718E-18
  -4.98000   0.72557E-18
  -4.97000   0.69246E-18
  -4.96000   0.65785E-18
  -4.95000   0.62174E-18
  -4.94000   0.58412E-18
  -4.93000   0.54500E-18
  -4.92000   0.50438E-18
  -4.91000   0.46226E-18
  -4.90000   0.41865E-18
  -4.89000   0.37356E-18
  -4.88000   0.32699E-18
  -4.87000   0.27895E-18
  -4.86000   0.22945E-18
  -4.85000   0.17851E-18
  -4.84000   0.12614E-18
  -4.83000   0.72365E-19
  -4.82000   0.17193E-19
  -4.81000  -0.39350E-19
  -4.80000  -0.97243E-19
  -4.79000  -0.15646E-18
  -4.78000  -0.21698E-18
  -4.77000  -0.27876E-18
  -4.76000  -0.34178E-18
  -4.75000  -0.40600E-18
  -4.74000  -0.47140E-18
  -4.73000  -0.53792E-18
  -4.72000  -0.60553E-18
  -4.71000  -0.67419E-18
  -4.70000  -0.74384E-18
  -4.69000  -0.81445E-18
  -4.68000  -0.88595E-18
  -4.67000  -0.95830E-18
  -4.66000  -0.10314E-17
  -4.65000  -0.11053E-17
  -4.64000  -0.11798E-17
  -4.63000  -0.12550E-17
  -4.62000  -0.13306E-17
  -4.61000  -0.14068E-17
  -4.60000  -0.14833E-17
  -4.59000  -0.15601E-17
  -4.58000  -0.16371E-17
  -4.57000  -0.17143E-17
  -4.56000  -0.17916E-17
  -4.55000  -0.18688E-17
  -4.54000  -0.19458E-17
  -4.53000  -0.20227E-17
  -4.52000  -0.20992E-17
  -4.51000  -0.21753E-17
  -4.50000  -0.22508E-17
  -4.49000  -0.23256E-17
  -4.48000  -0.23997E-17
  -4.47000  -0.24729E-17
  -4.46000  -0.25451E-17
  -4.45000  -0.26161E-17
  -4.44000  -0.26859E-17
  -4.43000  -0.27542E-17
  -4.42000  -0.28210E-17
  -4.41000  -0.28861E-17
  -4.40000  -0.29494E-17
  -4.39000  -0.30107E-17
  -4.38000  -0.30698E-17
  -4.37000  -0.31266E-17
  -4.36000  -0.31810E-17
  -4.35000  -0.32328E-17
  -4.34000  -0.32817E-17
  -4.33000  -0.33277E-17
  -4.32000  -0.33706E-17
  -4.31000  -0.34102E-17
  -4.30000  -0.34462E-17
  -4.29000  -0.34786E-17
  -4.28000  -0.35071E-17
  -4.27000  -0.35315E-17
  -4.26000  -0.35516E-17
  -4.25000  -0.35673E-17
  -4.24000  -0.35784E-17
  -4.23000  -0.35845E-17
  -4.22000  -0.35856E-17
  -4.21000  -0.35814E-17
  -4.20000  -0.35717E-17
  -4.19000  -0.35564E-17
  -4.18000  -0.35350E-17
  -4.17000  -0.35076E-17
  -4.16000  -0.34738E-17
  -4.15000  -0.34334E-17
  -4.14000  -0.33862E-17
  -4.13000  -0.33320E-17
  -4.12000  -0.32705E-17
  -4.11000  -0.32015E-17
  -4.10000  -0.31249E-17
  -4.09000  -0.30403E-17
  -4.08000  -0.29476E-17
  -4.07000  -0.28466E-17
  -4.06000  -0.27369E-17
  -4.05000  -0.26185E-17
  -4.04000  -0.24910E-17
  -4.03000  -0.23543E-17
  -4.02000  -0.22082E-17
  -4.01000  -0.20524E-17
  -4.00000  -0.18868E-17
  -3.99000  -0.17112E-17
  -3.98000  -0.15252E-17
  -3.97000  -0.13289E-17
  -3.96000  -0.11220E-17
  -3.95000  -0.90426E-18
  -3.94000  -0.67559E-18
  -3.93000  -0.43583E-18
  -3.92000  -0.18481E-18
  -3.91000   0.77598E-19
  -3.90000   0.35152E-18
  -3.89000   0.63708E-18
  -3.88000   0.93437E-18
  -3.87000   0.12435E-17
  -3.86000   0.15645E-17
  -3.85000   0.18975E-17
  -3.84000   0.22425E-17
  -3.83000   0.25996E-17
  -3.82000   0.29687E-17
  -3.81000   0.33498E-17
  -3.80000   0.37430E-17
  -3.79000   0.41482E-17
  -3.78000   0.45652E-17
  -3.77000   0.49941E-17
  -3.76000   0.54346E-17
  -3.75000   0.58867E-17
  -3.74000   0.63502E-17
  -3.73000   0.68248E-17
  -3.72000   0.73104E-17
  -3.71000   0.78067E-17
  -3.70000   0.83133E-17
  -3.69000   0.88300E-17
  -3.68000   0.93564E-17
  -3.67000   0.98921E-17
  -3.66000   0.10437E-16
  -3.65000   0.10990E-16
  -3.64000   0.11550E-16
  -3.63000   0.12118E-16
  -3.62000   0.12693E-16
  -3.61000   0.13274E-16
  -3.60000   0.13860E-16
  -3.59000   0.14451E-16
  -3.58000   0.15045E-16
  -3.57000   0.15643E-16
  -3.56000   0.16242E-16
  -3.55000   0.16843E-16
  -3.54000   0.17443E-16
  -3.53000   0.18043E-16
  -3.52000   0.18640E-16
  -3.51000   0.19234E-16
  -3.50000   0.19823E-16
  -3.49000   0.20406E-16
  -3.48000   0.20982E-16
  -3.47000   0.21549E-16
  -3.46000   0.22106E-16
  -3.45000   0.22651E-16
  -3.44000   0.23182E-16
  -3.43000   0.23698E-16
  -3.42000   0.24196E-16
  -3.41000   0.24676E-16
  -3.40000   0.25134E-16
  -3.39000   0.25570E-16
  -3.38000   0.25980E-16
  -3.37000   0.26363E-16
  -3.36000   0.26716E-16
  -3.35000   0.27037E-16
  -3.34000   0.27324E-16
  -3.33000   0.27574E-16
  -3.32000   0.27785E-16
  -3.31000   0.27954E-16
  -3.30000   0.28079E-16
  -3.29000   0.28156E-16
  -3.28000   0.28182E-16
  -3.27000   0.28156E-16
  -3.26000   0.28074E-16
  -3.25000   0.27933E-16
  -3.24000   0.27730E-16
  -3.23000   0.27462E-16
  -3.22000   0.27126E-16
  -3.21000   0.26718E-16
  -3.20000   0.26237E-16
  -3.19000   0.25678E-16
  -3.18000   0.25038E-16
  -3.17000   0.24314E-16
  -3.16000   0.23504E-16
  -3.15000   0.22603E-16
  -3.14000   0.21608E-16
  -3.13000   0.20518E-16
  -3.12000   0.19328E-16
  -3.11000   0.18036E-16
  -3.10000   0.16638E-16
  -3.09000   0.15133E-16
  -3.08000   0.13517E-16
  -3.07000   0.11788E-16
  -3.06000   0.99436E-17
  -3.05000   0.79816E-17
  -3.04000   0.59001E-17
  -3.03000   0.36974E-17
  -3.02000   0.13719E-17
  -3.01000  -0.10776E-17
  -3.00000  -0.36519E-17
  -2.99000  -0.63516E-17
  -2.98000  -0.91770E-17
  -2.97000  -0.12128E-16
  -2.96000  -0.15203E-16
  -2.95000  -0.18402E-16
  -2.94000  -0.21724E-16
  -2.93000  -0.25165E-16
  -2.92000  -0.28723E-16
  -2.91000  -0.32395E-16
  -2.90000  -0.36177E-16
  -2.89000  -0.40064E-16
  -2.88000  -0.44050E-16
  -2.87000  -0.48130E-16
  -2.86000  -0.52295E-16
  -2.85000  -0.56537E-16
  -2.84000  -0.60849E-16
  -2.83000  -0.65218E-16
  -2.82000  -0.69635E-16
  -2.81000  -0.74087E-16
  -2.80000  -0.78560E-16
  -2.79000  -0.83040E-16
  -2.78000  -0.87510E-16
  -2.77000  -0.91953E-16
  -2.76000  -0.96350E-16
  -2.75000  -0.10068E-15
  -2.74000  -0.10492E-15
  -2.73000  -0.10906E-15
  -2.72000  -0.11305E-15
  -2.71000  -0.11688E-15
  -2.70000  -0.12053E-15
  -2.69000  -0.12395E-15
  -2.68000  -0.12711E-15
  -2.67000  -0.13000E-15
  -2.66000  -0.13256E-15
  -2.65000  -0.13476E-15
  -2.64000  -0.13656E-15
  -2.63000  -0.13793E-15
  -2.62000  -0.13882E-15
  -2.61000  -0.13919E-15
  -2.60000  -0.13898E-15
  -2.59000  -0.13817E-15
  -2.58000  -0.13669E-15
  -2.57000  -0.13450E-15
  -2.56000  -0.13155E-15
  -2.55000  -0.12778E-15
  -2.54000  -0.12316E-15
  -2.53000  -0.11761E-15
  -2.52000  -0.11110E-15
  -2.51000  -0.10358E-15
  -2.50000  -0.94980E-16
  -2.49000  -0.85265E-16
  -2.48000  -0.74384E-16
  -2.47000  -0.62292E-16
