  -3.00000   0.18462E-14
  -2.99000   0.19183E-14
  -2.98000   0.19939E-14
  -2.97000   0.20731E-14
  -2.96000   0.21559E-14
  -2.95000   0.22426E-14
  -2.94000   0.23332E-14
  -2.93000   0.24278E-14
  -2.92000   0.25267E-14
  -2.91000   0.26299E-14
  -2.90000   0.27376E-14
  -2.89000   0.28500E-14
  -2.88000   0.29672E-14
  -2.87000   0.30893E-14
  -2.86000   0.32166E-14
  -2.85000   0.33493E-14
  -2.84000   0.34874E-14
  -2.83000   0.36312E-14
  -2.82000   0.37809E-14
  -2.81000   0.39367E-14
  -2.80000   0.40988E-14
  -2.79000   0.42674E-14
  -2.78000   0.44428E-14
  -2.77000   0.46251E-14
  -2.76000   0.48147E-14
  -2.75000   0.50118E-14
  -2.74000   0.52165E-14
  -2.73000   0.54293E-14
  -2.72000   0.56504E-14
  -2.71000   0.58801E-14
  -2.70000   0.61186E-14
  -2.69000   0.63664E-14
  -2.68000   0.66237E-14
  -2.67000   0.68908E-14
  -2.66000   0.71682E-14
  -2.65000   0.74561E-14
  -2.64000   0.77550E-14
  -2.63000   0.80653E-14
  -2.62000   0.83874E-14
  -2.61000   0.87217E-14
  -2.60000   0.90686E-14
  -2.59000   0.94287E-14
  -2.58000   0.98023E-14
  -2.57000   0.10190E-13
  -2.56000   0.10592E-13
  -2.55000   0.11010E-13
  -2.54000   0.11443E-13
  -2.53000   0.11893E-13
  -2.52000   0.12360E-13
  -2.51000   0.12844E-13
  -2.50000   0.13346E-13
  -2.49000   0.13868E-13
  -2.48000   0.14409E-13
  -2.47000   0.14971E-13
  -2.46000   0.15554E-13
  -2.45000   0.16159E-13
  -2.44000   0.16787E-13
  -2.43000   0.17439E-13
  -2.42000   0.18115E-13
  -2.41000   0.18818E-13
  -2.40000   0.19548E-13
  -2.39000   0.20305E-13
  -2.38000   0.21092E-13
  -2.37000   0.21909E-13
  -2.36000   0.22758E-13
  -2.35000   0.23640E-13
  -2.34000   0.24556E-13
  -2.33000   0.25508E-13
  -2.32000   0.26497E-13
  -2.31000   0.27526E-13
  -2.30000   0.28595E-13
  -2.29000   0.29706E-13
  -2.28000   0.30862E-13
  -2.27000   0.32064E-13
  -2.26000   0.33315E-13
  -2.25000   0.34616E-13
  -2.24000   0.35971E-13
  -2.23000   0.37380E-13
  -2.22000   0.38848E-13
  -2.21000   0.40377E-13
  -2.20000   0.41970E-13
  -2.19000   0.43629E-13
  -2.18000   0.45359E-13
  -2.17000   0.47162E-13
  -2.16000   0.49043E-13
  -2.15000   0.51004E-13
  -2.14000   0.53052E-13
  -2.13000   0.55189E-13
  -2.12000   0.57420E-13
  -2.11000   0.59751E-13
  -2.10000   0.62188E-13
  -2.09000   0.64735E-13
  -2.08000   0.67398E-13
  -2.07000   0.70185E-13
  -2.06000   0.73103E-13
  -2.05000   0.76158E-13
  -2.04000   0.79360E-13
  -2.03000   0.82716E-13
  -2.02000   0.86237E-13
  -2.01000   0.89931E-13
  -2.00000   0.93811E-13
  -1.99000   0.97887E-13
  -1.98000   0.10217E-12
  -1.97000   0.10668E-12
  -1.96000   0.11143E-12
  -1.95000   0.11643E-12
  -1.94000   0.12170E-12
  -1.93000   0.12726E-12
  -1.92000   0.13313E-12
  -1.91000   0.13934E-12
  -1.90000   0.14590E-12
  -1.89000   0.15285E-12
  -1.88000   0.16022E-12
  -1.87000   0.42017E-13
  -1.86000   0.44090E-13
  -1.85000   0.46295E-13
  -1.84000   0.48641E-13
  -1.83000   0.51141E-13
  -1.82000   0.53809E-13
  -1.81000   0.56660E-13
  -1.80000   0.59709E-13
  -1.79000   0.62977E-13
  -1.78000   0.66482E-13
  -1.77000   0.70250E-13
  -1.76000   0.74306E-13
  -1.75000   0.78680E-13
  -1.74000   0.83405E-13
  -1.73000   0.88518E-13
  -1.72000   0.94064E-13
