  -3.00000   0.29043E-17
  -2.99000   0.30745E-17
  -2.98000   0.32525E-17
  -2.97000   0.34384E-17
  -2.96000   0.36325E-17
  -2.95000   0.38350E-17
  -2.94000   0.40461E-17
  -2.93000   0.42661E-17
  -2.92000   0.44951E-17
  -2.91000   0.47334E-17
  -2.90000   0.49813E-17
  -2.89000   0.52389E-17
  -2.88000   0.55065E-17
  -2.87000   0.57844E-17
  -2.86000   0.60727E-17
  -2.85000   0.63717E-17
  -2.84000   0.66816E-17
  -2.83000   0.70027E-17
  -2.82000   0.73352E-17
  -2.81000   0.76794E-17
  -2.80000   0.80354E-17
  -2.79000   0.84035E-17
  -2.78000   0.87839E-17
  -2.77000   0.91769E-17
  -2.76000   0.95827E-17
  -2.75000   0.10001E-16
  -2.74000   0.10433E-16
  -2.73000   0.10879E-16
  -2.72000   0.11338E-16
  -2.71000   0.11811E-16
  -2.70000   0.12298E-16
  -2.69000   0.12798E-16
  -2.68000   0.13314E-16
  -2.67000   0.13844E-16
  -2.66000   0.14388E-16
  -2.65000   0.14947E-16
  -2.64000   0.15521E-16
  -2.63000   0.16110E-16
  -2.62000   0.16714E-16
  -2.61000   0.17334E-16
  -2.60000   0.17968E-16
  -2.59000   0.18617E-16
  -2.58000   0.19282E-16
  -2.57000   0.19962E-16
  -2.56000   0.20656E-16
  -2.55000   0.21366E-16
  -2.54000   0.22090E-16
  -2.53000   0.22829E-16
  -2.52000   0.23583E-16
  -2.51000   0.24351E-16
  -2.50000   0.25132E-16
  -2.49000   0.25927E-16
  -2.48000   0.26735E-16
  -2.47000   0.27556E-16
  -2.46000   0.28390E-16
  -2.45000   0.29234E-16
  -2.44000   0.30090E-16
  -2.43000   0.30956E-16
  -2.42000   0.31832E-16
  -2.41000   0.32716E-16
  -2.40000   0.33608E-16
  -2.39000   0.34507E-16
  -2.38000   0.35411E-16
  -2.37000   0.36320E-16
  -2.36000   0.37232E-16
  -2.35000   0.38146E-16
  -2.34000   0.39060E-16
  -2.33000   0.39972E-16
  -2.32000   0.40881E-16
  -2.31000   0.41785E-16
  -2.30000   0.42682E-16
  -2.29000   0.43569E-16
  -2.28000   0.44445E-16
  -2.27000   0.45306E-16
  -2.26000   0.46151E-16
  -2.25000   0.46976E-16
  -2.24000   0.47779E-16
  -2.23000   0.48556E-16
  -2.22000   0.49304E-16
  -2.21000   0.50019E-16
  -2.20000   0.50698E-16
  -2.19000   0.51337E-16
  -2.18000   0.51932E-16
  -2.17000   0.52478E-16
  -2.16000   0.52972E-16
  -2.15000   0.53408E-16
  -2.14000   0.53782E-16
  -2.13000   0.54088E-16
  -2.12000   0.54323E-16
  -2.11000   0.54480E-16
  -2.10000   0.54553E-16
  -2.09000   0.54539E-16
  -2.08000   0.54431E-16
  -2.07000   0.54223E-16
  -2.06000   0.53911E-16
  -2.05000   0.53489E-16
  -2.04000   0.52951E-16
  -2.03000   0.52293E-16
  -2.02000   0.51510E-16
  -2.01000   0.50598E-16
  -2.00000   0.49553E-16
  -1.99000   0.48373E-16
  -1.98000   0.47056E-16
  -1.97000   0.45601E-16
  -1.96000   0.44009E-16
  -1.95000   0.42283E-16
  -1.94000   0.40427E-16
  -1.93000   0.38449E-16
  -1.92000   0.36360E-16
  -1.91000   0.34172E-16
  -1.90000   0.31906E-16
  -1.89000   0.29584E-16
  -1.88000   0.27236E-16
  -1.87000   0.24899E-16
  -1.86000   0.57069E-17
  -1.85000   0.51714E-17
  -1.84000   0.46813E-17
  -1.83000   0.42570E-17
  -1.82000   0.39229E-17
  -1.81000   0.37085E-17
  -1.80000   0.36488E-17
  -1.79000   0.37859E-17
  -1.78000   0.41696E-17
  -1.77000   0.48595E-17
  -1.76000   0.59263E-17
  -1.75000   0.74543E-17
  -1.74000   0.95434E-17
  -1.73000   0.12313E-16
  -1.72000   0.15904E-16
  -1.71000   0.20485E-16
  -1.70000   0.26258E-16
  -1.69000   0.33462E-16
  -1.68000   0.42383E-16
  -1.67000   0.53365E-16
  -1.66000   0.66817E-16
  -1.65000   0.83235E-16
  -1.64000   0.10321E-15
  -1.63000   0.12747E-15
  -1.62000   0.15687E-15
  -1.61000   0.19248E-15
  -1.60000   0.23557E-15
  -1.59000   0.28772E-15
  -1.58000   0.35085E-15
  -1.57000   0.42735E-15
  -1.56000   0.52014E-15
  -1.55000   0.63288E-15
  -1.54000   0.77012E-15
  -1.53000   0.93759E-15
  -1.52000   0.11425E-14
  -1.51000   0.13940E-14
  -1.50000   0.17039E-14
  -1.49000   0.20872E-14
  -1.48000   0.25636E-14
  -1.47000   0.31584E-14
  -1.46000   0.39055E-14
  -1.45000   0.12240E-14
  -1.44000   0.15295E-14
  -1.43000   0.19221E-14
  -1.42000   0.24307E-14
  -1.41000   0.30959E-14
  -1.40000   0.39749E-14
  -1.39000   0.51497E-14
  -1.38000   0.67394E-14
  -1.37000   0.89206E-14
  -1.36000   0.11960E-13
  -1.35000   0.16267E-13
  -1.34000   0.22487E-13
  -1.33000   0.31663E-13
  -1.32000   0.45527E-13
  -1.31000   0.67039E-13
  -1.30000   0.27140E-13
  -1.29000   0.42764E-13
  -1.28000   0.69969E-13
  -1.27000   0.11963E-12
  -1.26000   0.21539E-12
  -1.25000   0.41236E-12
  -1.24000   0.24591E-12
  -1.23000   0.56636E-12
  -1.22000   0.14628E-11
  -1.21000   0.13660E-11
  -1.20000   0.51023E-11
  -1.19000   0.84065E-11
  -1.18000   0.22455E-10
  -1.17000   0.12457E-09
  -1.16000   0.46859E-09
  -1.15000   0.39619E-07
  -1.14000   0.86368E-08
  -1.13000   0.10327E+01
  -1.12000   0.14388E+01
  -1.11000   0.16274E+01
  -1.10000   0.17348E+01
  -1.09000   0.18032E+01
  -1.08000   0.18499E+01
  -1.07000   0.18834E+01
  -1.06000   0.19083E+01
  -1.05000   0.19272E+01
  -1.04000   0.19418E+01
  -1.03000   0.19534E+01
  -1.02000   0.19626E+01
  -1.01000   0.19700E+01
  -1.00000   0.19760E+01
  -0.99000   0.19808E+01
  -0.98000   0.19848E+01
  -0.97000   0.19880E+01
  -0.96000   0.19907E+01
  -0.95000   0.19928E+01
  -0.94000   0.19946E+01
  -0.93000   0.19960E+01
  -0.92000   0.19971E+01
  -0.91000   0.19980E+01
  -0.90000   0.19987E+01
  -0.89000   0.19992E+01
  -0.88000   0.19995E+01
  -0.87000   0.19998E+01
  -0.86000   0.19999E+01
  -0.85000   0.20000E+01
  -0.84000   0.20000E+01
  -0.83000   0.19999E+01
  -0.82000   0.19998E+01
  -0.81000   0.19996E+01
  -0.80000   0.19994E+01
  -0.79000   0.19991E+01
  -0.78000   0.19988E+01
  -0.77000   0.19985E+01
  -0.76000   0.19982E+01
  -0.75000   0.19979E+01
  -0.74000   0.19976E+01
  -0.73000   0.19972E+01
  -0.72000   0.19969E+01
  -0.71000   0.19965E+01
  -0.70000   0.19961E+01
  -0.69000   0.19958E+01
  -0.68000   0.19954E+01
  -0.67000   0.19951E+01
  -0.66000   0.19947E+01
  -0.65000   0.19944E+01
  -0.64000   0.19940E+01
  -0.63000   0.19937E+01
  -0.62000   0.19933E+01
  -0.61000   0.19930E+01
  -0.60000   0.19927E+01
  -0.59000   0.19924E+01
  -0.58000   0.19920E+01
