  -5.00000   0.12806E-03
  -4.99000   0.15417E-03
  -4.98000   0.19576E-03
  -4.97000   0.26559E-03
  -4.96000   0.39415E-03
  -4.95000   0.66925E-03
  -4.94000   0.14373E-02
  -4.93000   0.53221E-02
  -4.92000   0.64289E+00
  -4.91000   0.57167E-02
  -4.90000   0.15985E-02
  -4.89000   0.11778E-01
  -4.88000   0.52478E-03
  -4.87000   0.29057E-03
  -4.86000   0.20281E-03
  -4.85000   0.14038E-03
  -4.84000   0.11685E-03
  -4.83000   0.10352E-03
  -4.82000   0.89846E-04
  -4.81000   0.78473E-04
  -4.80000   0.90701E-04
  -4.79000   0.17185E-03
  -4.78000   0.56760E-02
  -4.77000   0.21527E-03
  -4.76000   0.70804E-04
  -4.75000   0.57217E-04
  -4.74000   0.50697E-04
  -4.73000   0.59690E-04
  -4.72000   0.69723E-04
  -4.71000   0.87797E-04
  -4.70000   0.15301E-03
  -4.69000   0.23872E-02
  -4.68000   0.32570E-01
  -4.67000   0.63986E-01
  -4.66000   0.89357E-01
  -4.65000   0.11803E+00
  -4.64000   0.14733E+00
  -4.63000   0.17272E+00
  -4.62000   0.19676E+00
  -4.61000   0.22069E+00
  -4.60000   0.24597E+00
  -4.59000   0.27174E+00
  -4.58000   0.29801E+00
  -4.57000   0.32338E+00
  -4.56000   0.34809E+00
  -4.55000   0.37193E+00
  -4.54000   0.39587E+00
  -4.53000   0.41899E+00
  -4.52000   0.44367E+00
  -4.51000   0.46765E+00
  -4.50000   0.49194E+00
  -4.49000   0.51585E+00
  -4.48000   0.53941E+00
  -4.47000   0.56265E+00
  -4.46000   0.58541E+00
  -4.45000   0.60788E+00
  -4.44000   0.63309E+00
  -4.43000   0.65735E+00
  -4.42000   0.68108E+00
  -4.41000   0.70467E+00
  -4.40000   0.72773E+00
  -4.39000   0.75014E+00
  -4.38000   0.77190E+00
  -4.37000   0.79300E+00
  -4.36000   0.81347E+00
  -4.35000   0.83325E+00
  -4.34000   0.85232E+00
  -4.33000   0.87066E+00
  -4.32000   0.88821E+00
  -4.31000   0.90493E+00
  -4.30000   0.92077E+00
  -4.29000   0.93564E+00
  -4.28000   0.94945E+00
  -4.27000   0.96209E+00
  -4.26000   0.97341E+00
  -4.25000   0.98324E+00
  -4.24000   0.99137E+00
  -4.23000   0.99755E+00
  -4.22000   0.10013E+01
  -4.21000   0.10018E+01
  -4.20000   0.99847E+00
  -4.19000   0.99170E+00
