  -5.00000   0.10234E+01
  -4.99000   0.10472E+01
  -4.98000   0.10681E+01
  -4.97000   0.10839E+01
  -4.96000   0.10924E+01
  -4.95000   0.10917E+01
  -4.94000   0.10807E+01
  -4.93000   0.10588E+01
  -4.92000   0.10261E+01
  -4.91000   0.98367E+00
  -4.90000   0.93288E+00
  -4.89000   0.87563E+00
  -4.88000   0.81394E+00
  -4.87000   0.74977E+00
  -4.86000   0.68468E+00
  -4.85000   0.61990E+00
  -4.84000   0.55587E+00
  -4.83000   0.49219E+00
  -4.82000   0.42737E+00
  -4.81000   0.35924E+00
  -4.80000   0.30211E+00
  -4.79000   0.17250E+01
  -4.78000   0.11621E+01
  -4.77000   0.69474E+00
  -4.76000   0.53810E+00
  -4.75000   0.45981E+00
  -4.74000   0.41042E+00
  -4.73000   0.37521E+00
  -4.72000   0.34825E+00
  -4.71000   0.32668E+00
  -4.70000   0.30894E+00
  -4.69000   0.29404E+00
  -4.68000   0.28138E+00
  -4.67000   0.27048E+00
  -4.66000   0.26103E+00
  -4.65000   0.25277E+00
  -4.64000   0.24552E+00
  -4.63000   0.23912E+00
  -4.62000   0.23346E+00
  -4.61000   0.22844E+00
  -4.60000   0.22398E+00
  -4.59000   0.22000E+00
  -4.58000   0.21646E+00
  -4.57000   0.21330E+00
  -4.56000   0.21051E+00
  -4.55000   0.20803E+00
  -4.54000   0.20585E+00
  -4.53000   0.20394E+00
  -4.52000   0.20230E+00
  -4.51000   0.20090E+00
  -4.50000   0.19975E+00
  -4.49000   0.19883E+00
  -4.48000   0.19814E+00
  -4.47000   0.19769E+00
  -4.46000   0.19748E+00
  -4.45000   0.19752E+00
  -4.44000   0.19781E+00
  -4.43000   0.19838E+00
  -4.42000   0.19925E+00
  -4.41000   0.20042E+00
  -4.40000   0.20193E+00
  -4.39000   0.20383E+00
  -4.38000   0.20615E+00
  -4.37000   0.20893E+00
  -4.36000   0.21222E+00
  -4.35000   0.21610E+00
  -4.34000   0.22063E+00
  -4.33000   0.22591E+00
  -4.32000   0.23205E+00
  -4.31000   0.23917E+00
  -4.30000   0.24742E+00
  -4.29000   0.25699E+00
  -4.28000   0.26808E+00
  -4.27000   0.28096E+00
  -4.26000   0.29594E+00
  -4.25000   0.31341E+00
  -4.24000   0.33383E+00
  -4.23000   0.35778E+00
  -4.22000   0.38597E+00
  -4.21000   0.41929E+00
  -4.20000   0.45881E+00
  -4.19000   0.50589E+00
  -4.18000   0.56223E+00
  -4.17000   0.62991E+00
  -4.16000   0.71148E+00
  -4.15000   0.81006E+00
  -4.14000   0.92928E+00
  -4.13000   0.10732E+01
  -4.12000   0.12460E+01
  -4.11000   0.14512E+01
  -4.10000   0.16902E+01
  -4.09000   0.19605E+01
  -4.08000   0.22531E+01
  -4.07000   0.25513E+01
  -4.06000   0.28311E+01
  -4.05000   0.30656E+01
  -4.04000   0.32323E+01
  -4.03000   0.33189E+01
  -4.02000   0.33264E+01
  -4.01000   0.32673E+01
  -4.00000   0.31607E+01
  -3.99000   0.30270E+01
  -3.98000   0.28835E+01
  -3.97000   0.27430E+01
  -3.96000   0.26138E+01
  -3.95000   0.25003E+01
  -3.94000   0.24048E+01
  -3.93000   0.23277E+01
  -3.92000   0.22690E+01
  -3.91000   0.22281E+01
  -3.90000   0.22044E+01
  -3.89000   0.21976E+01
  -3.88000   0.22073E+01
  -3.87000   0.22334E+01
  -3.86000   0.22761E+01
  -3.85000   0.23356E+01
  -3.84000   0.24120E+01
  -3.83000   0.25052E+01
  -3.82000   0.26144E+01
  -3.81000   0.27378E+01
  -3.80000   0.28718E+01
  -3.79000   0.30101E+01
  -3.78000   0.31429E+01
  -3.77000   0.32569E+01
  -3.76000   0.33360E+01
  -3.75000   0.33638E+01
  -3.74000   0.33276E+01
  -3.73000   0.32226E+01
  -3.72000   0.30546E+01
  -3.71000   0.28382E+01
  -3.70000   0.25934E+01
  -3.69000   0.23398E+01
  -3.68000   0.20932E+01
  -3.67000   0.18642E+01
  -3.66000   0.16583E+01
  -3.65000   0.14772E+01
  -3.64000   0.13204E+01
  -3.63000   0.11857E+01
  -3.62000   0.10706E+01
  -3.61000   0.97247E+00
  -3.60000   0.88881E+00
  -3.59000   0.81738E+00
  -3.58000   0.75624E+00
  -3.57000   0.70376E+00
  -3.56000   0.65856E+00
  -3.55000   0.61949E+00
  -3.54000   0.58562E+00
  -3.53000   0.55614E+00
  -3.52000   0.53041E+00
  -3.51000   0.50789E+00
  -3.50000   0.48814E+00
  -3.49000   0.47078E+00
  -3.48000   0.45551E+00
  -3.47000   0.44207E+00
  -3.46000   0.43025E+00
  -3.45000   0.41987E+00
  -3.44000   0.41078E+00
  -3.43000   0.40288E+00
  -3.42000   0.39606E+00
  -3.41000   0.39025E+00
  -3.40000   0.38539E+00
  -3.39000   0.38144E+00
  -3.38000   0.37837E+00
  -3.37000   0.37618E+00
  -3.36000   0.37485E+00
  -3.35000   0.37441E+00
  -3.34000   0.37489E+00
  -3.33000   0.37635E+00
  -3.32000   0.37885E+00
  -3.31000   0.38248E+00
  -3.30000   0.38735E+00
  -3.29000   0.39363E+00
  -3.28000   0.40150E+00
  -3.27000   0.41118E+00
  -3.26000   0.42299E+00
  -3.25000   0.43729E+00
  -3.24000   0.45456E+00
  -3.23000   0.47540E+00
  -3.22000   0.50059E+00
  -3.21000   0.53113E+00
  -3.20000   0.56836E+00
  -3.19000   0.61400E+00
  -3.18000   0.67038E+00
  -3.17000   0.74059E+00
  -3.16000   0.82876E+00
  -3.15000   0.94039E+00
  -3.14000   0.10825E+01
  -3.13000   0.12634E+01
  -3.12000   0.14914E+01
  -3.11000   0.17697E+01
  -3.10000   0.20872E+01
  -3.09000   0.24070E+01
  -3.08000   0.26664E+01
  -3.07000   0.28062E+01
  -3.06000   0.27987E+01
  -3.05000   0.26439E+01
  -3.04000   0.23663E+01
  -3.03000   0.20232E+01
  -3.02000   0.16807E+01
  -3.01000   0.13812E+01
  -3.00000   0.11378E+01
  -2.99000   0.94670E+00
  -2.98000   0.79830E+00
  -2.97000   0.68293E+00
  -2.96000   0.59252E+00
  -2.95000   0.52092E+00
  -2.94000   0.46353E+00
  -2.93000   0.41698E+00
  -2.92000   0.37878E+00
  -2.91000   0.34708E+00
  -2.90000   0.32051E+00
  -2.89000   0.29802E+00
  -2.88000   0.27882E+00
  -2.87000   0.26228E+00
  -2.86000   0.24793E+00
  -2.85000   0.23539E+00
  -2.84000   0.22436E+00
  -2.83000   0.21459E+00
  -2.82000   0.20590E+00
  -2.81000   0.19812E+00
  -2.80000   0.19112E+00
  -2.79000   0.18480E+00
  -2.78000   0.17905E+00
  -2.77000   0.17382E+00
  -2.76000   0.16904E+00
  -2.75000   0.16464E+00
  -2.74000   0.16059E+00
  -2.73000   0.15685E+00
  -2.72000   0.15339E+00
  -2.71000   0.15017E+00
  -2.70000   0.14717E+00
  -2.69000   0.14436E+00
  -2.68000   0.14174E+00
  -2.67000   0.13928E+00
  -2.66000   0.13697E+00
  -2.65000   0.13479E+00
  -2.64000   0.13274E+00
  -2.63000   0.13080E+00
  -2.62000   0.12897E+00
  -2.61000   0.12723E+00
  -2.60000   0.12558E+00
  -2.59000   0.12402E+00
  -2.58000   0.12253E+00
  -2.57000   0.12111E+00
  -2.56000   0.11977E+00
  -2.55000   0.11848E+00
  -2.54000   0.11726E+00
  -2.53000   0.11609E+00
  -2.52000   0.11497E+00
  -2.51000   0.11390E+00
  -2.50000   0.11288E+00
  -2.49000   0.11191E+00
  -2.48000   0.11097E+00
  -2.47000   0.11008E+00
  -2.46000   0.10922E+00
  -2.45000   0.10841E+00
  -2.44000   0.10762E+00
  -2.43000   0.10687E+00
  -2.42000   0.10616E+00
  -2.41000   0.10547E+00
  -2.40000   0.10481E+00
  -2.39000   0.10418E+00
  -2.38000   0.10358E+00
  -2.37000   0.10301E+00
  -2.36000   0.10246E+00
  -2.35000   0.10194E+00
  -2.34000   0.10144E+00
  -2.33000   0.10096E+00
  -2.32000   0.10051E+00
  -2.31000   0.10007E+00
  -2.30000   0.99663E-01
  -2.29000   0.99274E-01
  -2.28000   0.98905E-01
  -2.27000   0.98556E-01
  -2.26000   0.98227E-01
  -2.25000   0.97917E-01
  -2.24000   0.97625E-01
  -2.23000   0.97352E-01
  -2.22000   0.97096E-01
  -2.21000   0.96858E-01
  -2.20000   0.96638E-01
  -2.19000   0.96434E-01
  -2.18000   0.96247E-01
  -2.17000   0.96077E-01
  -2.16000   0.95923E-01
  -2.15000   0.95785E-01
  -2.14000   0.95662E-01
  -2.13000   0.95556E-01
  -2.12000   0.95464E-01
  -2.11000   0.95388E-01
  -2.10000   0.95328E-01
  -2.09000   0.95282E-01
  -2.08000   0.95251E-01
  -2.07000   0.95234E-01
  -2.06000   0.95232E-01
  -2.05000   0.95245E-01
  -2.04000   0.95272E-01
  -2.03000   0.95313E-01
  -2.02000   0.95369E-01
  -2.01000   0.95439E-01
  -2.00000   0.95522E-01
  -1.99000   0.95620E-01
  -1.98000   0.95732E-01
  -1.97000   0.95857E-01
  -1.96000   0.95997E-01
  -1.95000   0.96150E-01
  -1.94000   0.96317E-01
  -1.93000   0.96498E-01
  -1.92000   0.96693E-01
  -1.91000   0.96901E-01
  -1.90000   0.97123E-01
  -1.89000   0.97362E-01
  -1.88000   0.97611E-01
  -1.87000   0.97875E-01
  -1.86000   0.98152E-01
  -1.85000   0.98442E-01
  -1.84000   0.98747E-01
  -1.83000   0.99065E-01
  -1.82000   0.99397E-01
  -1.81000   0.99743E-01
  -1.80000   0.10010E+00
  -1.79000   0.10048E+00
  -1.78000   0.10086E+00
  -1.77000   0.10127E+00
  -1.76000   0.10168E+00
  -1.75000   0.10211E+00
  -1.74000   0.10255E+00
  -1.73000   0.10301E+00
  -1.72000   0.10348E+00
  -1.71000   0.10397E+00
  -1.70000   0.10447E+00
  -1.69000   0.10498E+00
  -1.68000   0.10551E+00
  -1.67000   0.10605E+00
  -1.66000   0.10661E+00
  -1.65000   0.10718E+00
  -1.64000   0.10777E+00
  -1.63000   0.10837E+00
  -1.62000   0.10898E+00
  -1.61000   0.10961E+00
  -1.60000   0.11025E+00
  -1.59000   0.11091E+00
  -1.58000   0.11158E+00
  -1.57000   0.11227E+00
  -1.56000   0.11297E+00
  -1.55000   0.11369E+00
  -1.54000   0.11441E+00
  -1.53000   0.11516E+00
  -1.52000   0.11592E+00
  -1.51000   0.11669E+00
  -1.50000   0.11747E+00
  -1.49000   0.11827E+00
  -1.48000   0.11909E+00
  -1.47000   0.11991E+00
  -1.46000   0.12075E+00
  -1.45000   0.12161E+00
  -1.44000   0.12247E+00
  -1.43000   0.12335E+00
  -1.42000   0.12425E+00
  -1.41000   0.12515E+00
  -1.40000   0.12607E+00
  -1.39000   0.12700E+00
  -1.38000   0.12794E+00
  -1.37000   0.12890E+00
  -1.36000   0.12986E+00
  -1.35000   0.13084E+00
  -1.34000   0.13183E+00
  -1.33000   0.13282E+00
  -1.32000   0.13383E+00
  -1.31000   0.13484E+00
  -1.30000   0.13587E+00
  -1.29000   0.13690E+00
  -1.28000   0.13794E+00
  -1.27000   0.13898E+00
  -1.26000   0.14003E+00
  -1.25000   0.14109E+00
  -1.24000   0.14215E+00
  -1.23000   0.14322E+00
  -1.22000   0.14429E+00
  -1.21000   0.14536E+00
  -1.20000   0.14643E+00
  -1.19000   0.14751E+00
  -1.18000   0.14858E+00
  -1.17000   0.14965E+00
  -1.16000   0.15072E+00
  -1.15000   0.15178E+00
  -1.14000   0.15284E+00
  -1.13000   0.15389E+00
  -1.12000   0.15494E+00
  -1.11000   0.15597E+00
  -1.10000   0.15700E+00
  -1.09000   0.15801E+00
  -1.08000   0.15901E+00
  -1.07000   0.16000E+00
  -1.06000   0.16097E+00
  -1.05000   0.16192E+00
  -1.04000   0.16285E+00
  -1.03000   0.16376E+00
