   -6.765933827368703     
 1   243    57 -0.6903729163E-03   32     6    7     3
 1   243    58  0.5140604593E-04   32     6    7     4
 1   243    59  0.2082619653E-03   32     6    7     5
 1   243    60  0.1550640156E-03   32     6    7     6
 1   243    61  0.2205869177E-03   32     6    7     7
 1   243    62 -0.8243109931E-03   32     6    7     8
 1   243    63  0.2581603758E-03   32     6    7     9
 1   243    64 -0.2789578701E-02   32     6    8     1
 1   243    65 -0.6517902974E-03   32     6    8     2
 1   243    66  0.6663191397E-03   32     6    8     3
 1   243    67  0.3336534096E-03   32     6    8     4
 1   243    68  0.1752715406E-03   32     6    8     5
 1   243    69  0.1510948260E-04   32     6    8     6
 1   243    70 -0.2282037949E-05   32     6    8     7
 1   243    71 -0.8414748688E-03   32     6    8     8
 1   243    72 -0.3045661113E-03   32     6    8     9
 1   243    73 -0.4509920978E-03   32     6    9     1
 1   243    74  0.4080546585E-03   32     6    9     2
 1   243    75 -0.2344003278E-03   32     6    9     3
 1   243    76  0.1113583273E-02   32     6    9     4
 1   243    77  0.9511426384E-03   32     6    9     5
 1   243    78  0.1127888573E-03   32     6    9     6
 1   243    79 -0.3225549337E-03   32     6    9     7
 1   243    80 -0.5911778633E-03   32     6    9     8
 1   243    81 -0.2987303496E-04   32     6    9     9
 1   243    82 -0.4774380936E-03   32     6   10     1
 1   243    83  0.1211236775E-02   32     6   10     2
 1   243    84 -0.8911437439E-06   32     6   10     3
 1   243    85 -0.1013633674E-02   32     6   10     4
 1   243    86  0.2855766747E-03   32     6   10     5
 1   243    87 -0.5814856268E-03   32     6   10     6
 1   243    88  0.2083309693E-05   32     6   10     7
 1   243    89 -0.8723407323E-03   32     6   10     8
 1   243    90  0.9167480838E-04   32     6   10     9
 1   243    91  0.4767852050E-03   32     6   11     1
 1   243    92 -0.1546582290E-02   32     6   11     2
 1   243    93 -0.6649400482E-03   32     6   11     3
 1   243    94  0.2454705730E-02   32     6   11     4
 1   243    95 -0.6032251027E-03   32     6   11     5
 1   243    96  0.1374914164E-03   32     6   11     6
 1   243    97  0.3358218552E-02   32     6   11     7
 1   243    98  0.2324845108E-02   32     6   11     8
 1   243    99 -0.4828829453E-02   32     6   11     9
 1   243   100  0.3898851313E-03   32     6   12     1
 1   243   101 -0.9879447604E-03   32     6   12     2
 1   243   102 -0.3276522334E-02   32     6   12     3
 1   243   103  0.3787507647E-02   32     6   12     4
 1   243   104 -0.3037976512E-03   32     6   12     5
 1   243   105 -0.6461547560E-03   32     6   12     6
 1   243   106  0.7260385573E-03   32     6   12     7
 1   243   107  0.7028751082E-03   32     6   12     8
 1   243   108 -0.2939120453E-02   32     6   12     9
 1   243   109 -0.3665454682E-03   32     6   13     1
 1   243   110  0.1174264055E-02   32     6   13     2
 1   243   111 -0.1183467862E-03   32     6   14     1
 1   243   112 -0.6823144839E-03   32     6   14     2
 1   243   113  0.5074328537E-03   32     6   15     1
 1   243   114 -0.1693567955E-02   32     6   15     2
 1   243   115  0.4274533730E-03   32     6   15     3
 1   243   116  0.2142760209E-02   32     6   15     4
 1   243   117 -0.2360948852E-05   32     6   15     5
 1   243   118  0.5135385216E-03   32     6   15     6
 1   243   119  0.3703423838E-02   32     6   15     7
 1   243   120 -0.2505612385E-03   32     6   15     8
 1   243   121 -0.1404916073E-02   32     6   15     9
 1   243   122  0.2979269580E-03   32     6   16     1
 1   243   123 -0.6827446727E-03   32     6   16     2
 1   243   124 -0.2056726534E-02   32     6   16     3
 1   243   125  0.4013342743E-02   32     6   16     4
 1   243   126  0.2072129732E-03   32     6   16     5
 1   243   127 -0.5651832223E-03   32     6   16     6
 1   243   128  0.4905320228E-03   32     6   16     7
 1   243   129  0.6874751639E-04   32     6   16     8
 1   243   130 -0.3152247509E-02   32     6   16     9
 1   243   131 -0.3821079448E-03   32     6   17     1
 1   243   132 -0.9637473561E-03   32     6   17     2
 1   243   133  0.4203005833E-03   32     6   18     1
 1   243   134 -0.1264555955E-02   32     6   18     2
 1   243   135  0.6123541190E-04   32     6   18     3
 1   243   136  0.2183412065E-02   32     6   18     4
 1   243   137  0.4960950824E-03   32     6   18     5
 1   243   138  0.2994350655E-03   32     6   18     6
 1   243   139  0.3375401921E-02   32     6   18     7
 1   243   140  0.2409058888E-03   32     6   18     8
 1   243   141 -0.4179457497E-02   32     6   18     9
 1   243   142  0.3180781726E-03   32     6   19     1
 1   243   143 -0.7966350647E-03   32     6   19     2
 1   243   144 -0.1763765977E-02   32     6   19     3
 1   243   145  0.2724218671E-02   32     6   19     4
 1   243   146  0.5228660516E-03   32     6   19     5
 1   243   147 -0.2668960837E-03   32     6   19     6
 1   243   148  0.3255257590E-03   32     6   19     7
 1   243   149  0.7266832897E-03   32     6   19     8
 1   243   150 -0.3588276855E-02   32     6   19     9
 1   243   151  0.4029986097E-05   32     6   20     1
 1   243   152 -0.1465926549E-02   32     6   20     2
 1   243   153 -0.3017934462E-03   32     6   21     1
 1   243   154  0.9051023866E-03   32     6   21     2
 1   243   155 -0.7650934272E-04   32     6   22     1
 1   243   156 -0.9432260428E-03   32     6   22     2
 1   243   157  0.4792644318E-01   32     6   23     1
 1   243   158 -0.2820555368E-02   32     6   23     2
 1   243   159 -0.4685944594E-02   32     6   23     3
 1   243   160  0.3836698011E-01   32     6   23     4
 1   243   161 -0.1816626101E-02   32     6   23     5
 1   243   162 -0.5922632254E-02   32     6   23     6
 1   243   163 -0.1564561351E-02   32     6   23     7
 1   243   164  0.6928587796E-02   32     6   23     8
 1   243   165  0.2637238970E-02   32     6   23     9
 1   243   166  0.7893184524E-02   32     6   24     1
 1   243   167  0.1186097071E-01   32     6   24     2
 1   243   168  0.9056375501E-02   32     6   24     3
 1   243   169 -0.4635331828E-02   32     6   24     4
 1   243   170  0.3566817912E-02   32     6   24     5
 1   243   171 -0.5667311662E-02   32     6   24     6
 1   243   172 -0.2138545020E-02   32     6   24     7
 1   243   173  0.6918761737E-03   32     6   24     8
 1   243   174 -0.2672704188E-02   32     6   24     9
 1   243   175  0.8953331554E-02   32     6   25     1
 1   243   176  0.6788638088E-02   32     6   25     2
 1   243   177 -0.6778232911E-02   32     6   25     3
 1   243   178 -0.5833193672E-02   32     6   25     4
 1   243   179  0.3005382657E-02   32     6   25     5
 1   243   180 -0.3340100586E-02   32     6   25     6
 1   243   181 -0.1140042978E-02   32     6   25     7
 1   243   182  0.2195076622E-03   32     6   25     8
 1   243   183  0.4254911005E-02   32     6   25     9
 1   243   184 -0.2283794697E-01   32     6   26     1
 1   243   185 -0.7895720919E-02   32     6   26     2
 1   243   186 -0.5851424307E-02   32     6   26     3
 1   243   187  0.1595038275E-01   32     6   26     4
 1   243   188 -0.1790174365E-01   32     6   26     5
 1   243   189 -0.2322339478E-01   32     6   26     6
 1   243   190 -0.3852879029E-02   32     6   26     7
 1   243   191  0.2509897687E-01   32     6   26     8
 1   243   192  0.1120686878E-01   32     6   26     9
 1   243   193 -0.6065088051E-02   32     6   27     1
 1   243   194 -0.3879599139E-02   32     6   27     2
 1   243   195 -0.1242012573E-02   32     6   27     3
 1   243   196 -0.1143032768E-02   32     6   27     4
 1   243   197 -0.6006021323E-03   32     6   27     5
 1   243   198  0.2982141982E-02   32     6   27     6
 1   243   199  0.2873384492E-03   32     6   27     7
 1   243   200 -0.3335554486E-03   32     6   27     8
 1   243   201  0.9917303322E-03   32     6   27     9
 1   243   202 -0.8501908365E-02   32     6   28     1
 1   243   203 -0.1037607448E-01   32     6   28     2
 1   243   204 -0.6974297773E-03   32     6   28     3
 1   243   205  0.4184833455E-02   32     6   28     4
 1   243   206  0.6845113916E-03   32     6   28     5
 1   243   207  0.1007318417E-02   32     6   28     6
 1   243   208  0.3529700642E-03   32     6   28     7
 1   243   209 -0.3351122279E-02   32     6   28     8
 1   243   210 -0.6572960175E-03   32     6   28     9
 1   243   211  0.5474234747E-02   32     6   29     1
 1   243   212  0.1973777093E-01   32     6   29     2
 1   243   213 -0.3530741894E-02   32     6   29     3
 1   243   214 -0.1313112000E-01   32     6   29     4
 1   243   215 -0.3116285182E-02   32     6   29     5
 1   243   216  0.4113370077E-01   32     6   29     6
 1   243   217 -0.1801551829E-02   32     6   29     7
 1   243   218  0.4149631288E-02   32     6   29     8
 1   243   219  0.1864745230E-01   32     6   29     9
 1   243   220 -0.8537228419E-02   32     6   30     1
 1   243   221 -0.4221399210E-02   32     6   30     2
 1   243   222  0.3436947782E-02   32     6   30     3
 1   243   223 -0.2877375258E-03   32     6   30     4
 1   243   224 -0.3725518265E-03   32     6   30     5
 1   243   225  0.1762689374E-02   32     6   30     6
 1   243   226  0.5094712129E-03   32     6   30     7
 1   243   227 -0.4661152270E-03   32     6   30     8
 1   243   228 -0.1699555631E-02   32     6   30     9
 1   243   229  0.6533788200E-02   32     6   31     1
 1   243   230  0.1598667207E-01   32     6   31     2
 1   243   231  0.3669574919E-02   32     6   31     3
 1   243   232 -0.7552912250E-02   32     6   31     4
 1   243   233 -0.1847168720E-02   32     6   31     5
 1   243   234  0.2052607588E-01   32     6   31     6
 1   243   235  0.1393170429E-02   32     6   31     7
 1   243   236  0.3657602852E-02   32     6   31     8
 1   243   237 -0.3021444700E-01   32     6   31     9
 1   243   238  0.1180021740E-01   32     6   32     1
 1   243   239 -0.4386398467E-01   32     6   32     2
 1   243   240  0.2295177820E-02   32     6   32     3
 1   243   241  0.4401567618E-02   32     6   32     4
 1   243   242  0.5958776829E-03   32     6   32     5
 1   243   243  0.9956215778E+00   32     6   32     6
 1   244     1  0.2729685644E-03   32     7    1     1
 1   244     2 -0.1285267534E-04   32     7    1     2
 1   244     3  0.1063270526E-03   32     7    1     3
 1   244     4  0.5484740541E-04   32     7    1     4
 1   244     5 -0.3419990532E-04   32     7    1     5
 1   244     6 -0.7018053505E-04   32     7    1     6
 1   244     7  0.6997217157E-04   32     7    1     7
 1   244     8  0.3204924697E-04   32     7    1     8
 1   244     9 -0.9817214508E-04   32     7    1     9
 1   244    10 -0.3569450710E-04   32     7    2     1
 1   244    11  0.8550630223E-04   32     7    2     2
 1   244    12  0.5510265979E-04   32     7    2     3
 1   244    13 -0.1126356987E-03   32     7    2     4
 1   244    14 -0.4579689186E-04   32     7    2     5
 1   244    15 -0.5460254754E-04   32     7    2     6
 1   244    16 -0.3278625850E-04   32     7    2     7
 1   244    17  0.1217179571E-03   32     7    2     8
 1   244    18  0.6826326038E-04   32     7    2     9
 1   244    19 -0.2862740827E-05   32     7    3     1
 1   244    20  0.9742249607E-05   32     7    3     2
 1   244    21  0.1093807380E-04   32     7    3     3
 1   244    22 -0.9175420280E-04   32     7    3     4
 1   244    23 -0.8016981066E-04   32     7    3     5
 1   244    24  0.1070400038E-03   32     7    3     6
 1   244    25 -0.7158920503E-04   32     7    3     7
 1   244    26  0.7297695748E-04   32     7    3     8
 1   244    27 -0.5073812936E-04   32     7    3     9
 1   244    28  0.1792398099E-03   32     7    4     1
 1   244    29 -0.8553036755E-04   32     7    4     2
 1   244    30 -0.2183360090E-04   32     7    4     3
 1   244    31 -0.1851038587E-06   32     7    4     4
 1   244    32 -0.3491590517E-04   32     7    4     5
 1   244    33  0.4429104416E-05   32     7    4     6
 1   244    34 -0.1299203534E-04   32     7    4     7
 1   244    35 -0.1555219055E-04   32     7    4     8
 1   244    36  0.5914993086E-04   32     7    4     9
 1   244    37  0.1144442582E-04   32     7    5     1
 1   244    38 -0.2668453159E-04   32     7    5     2
 1   244    39  0.1173581700E-03   32     7    5     3
 1   244    40 -0.4837427911E-04   32     7    5     4
 1   244    41 -0.1206633295E-04   32     7    5     5
 1   244    42  0.6768828299E-04   32     7    5     6
 1   244    43  0.7038018349E-04   32     7    5     7
 1   244    44  0.4896714015E-04   32     7    5     8
 1   244    45  0.2604808642E-04   32     7    5     9
 1   244    46  0.1230925380E-03   32     7    6     1
 1   244    47 -0.7361155701E-04   32     7    6     2
 1   244    48  0.4713501918E-04   32     7    6     3
 1   244    49 -0.1112486941E-03   32     7    6     4
 1   244    50  0.3537920558E-04   32     7    6     5
 1   244    51  0.1584863395E-04   32     7    6     6
 1   244    52 -0.7514062926E-05   32     7    6     7
 1   244    53 -0.1542015423E-04   32     7    6     8
 1   244    54  0.3852224673E-05   32     7    6     9
 1   244    55 -0.6031127059E-03   32     7    7     1
 1   244    56 -0.7916185895E-04   32     7    7     2
 1   244    57 -0.3719064110E-03   32     7    7     3
 1   244    58 -0.7449034673E-04   32     7    7     4
 1   244    59  0.2883988894E-04   32     7    7     5
 1   244    60  0.9182271947E-04   32     7    7     6
 1   244    61  0.2485415981E-06   32     7    7     7
 1   244    62 -0.4308938903E-04   32     7    7     8
 1   244    63  0.1268964371E-03   32     7    7     9
 1   244    64 -0.2715667648E-03   32     7    8     1
 1   244    65 -0.2662771127E-03   32     7    8     2
 1   244    66 -0.1424991710E-03   32     7    8     3
 1   244    67  0.4821667973E-04   32     7    8     4
 1   244    68 -0.5290006638E-04   32     7    8     5
 1   244    69  0.9010684632E-05   32     7    8     6
 1   244    70  0.1377629887E-04   32     7    8     7
 1   244    71 -0.1734337594E-03   32     7    8     8
 1   244    72  0.2385694082E-04   32     7    8     9
 1   244    73 -0.4854191592E-05   32     7    9     1
 1   244    74  0.1560924574E-03   32     7    9     2
 1   244    75 -0.2194032680E-03   32     7    9     3
 1   244    76  0.1386045856E-03   32     7    9     4
 1   244    77  0.2074372496E-03   32     7    9     5
 1   244    78  0.4040283982E-04   32     7    9     6
 1   244    79  0.2618834051E-04   32     7    9     7
 1   244    80 -0.5728485116E-04   32     7    9     8
 1   244    81  0.2526815052E-04   32     7    9     9
 1   244    82 -0.3664896243E-03   32     7   10     1
 1   244    83  0.1932477459E-03   32     7   10     2
 1   244    84  0.8032227791E-03   32     7   10     3
 1   244    85  0.1157197047E-04   32     7   10     4
 1   244    86  0.3527622555E-04   32     7   10     5
 1   244    87 -0.1623264829E-03   32     7   10     6
 1   244    88 -0.6157645678E-05   32     7   10     7
 1   244    89 -0.1288862477E-03   32     7   10     8
 1   244    90 -0.2993270828E-03   32     7   10     9
 1   244    91  0.7678751704E-04   32     7   11     1
 1   244    92  0.1555896160E-05   32     7   11     2
 1   244    93 -0.1722044458E-02   32     7   11     3
 1   244    94  0.5289788079E-03   32     7   11     4
 1   244    95 -0.5149650481E-04   32     7   11     5
 1   244    96  0.1599293385E-03   32     7   11     6
 1   244    97  0.4833955390E-04   32     7   11     7
 1   244    98 -0.3546987096E-02   32     7   11     8
 1   244    99 -0.1240252332E-02   32     7   11     9
 1   244   100 -0.3811869051E-04   32     7   12     1
 1   244   101 -0.4681633947E-03   32     7   12     2
 1   244   102  0.8535813905E-03   32     7   12     3
 1   244   103  0.2556744589E-03   32     7   12     4
 1   244   104 -0.2757523212E-03   32     7   12     5
 1   244   105 -0.1779154120E-03   32     7   12     6
 1   244   106  0.1494019893E-02   32     7   12     7
 1   244   107  0.7240354305E-02   32     7   12     8
 1   244   108  0.5190511244E-02   32     7   12     9
 1   244   109  0.4243763879E-04   32     7   13     1
 1   244   110 -0.1971085276E-02   32     7   13     2
 1   244   111 -0.8761854922E-04   32     7   14     1
 1   244   112  0.4815912790E-02   32     7   14     2
 1   244   113  0.7956838359E-04   32     7   15     1
 1   244   114 -0.1248458587E-03   32     7   15     2
 1   244   115  0.4207812702E-03   32     7   15     3
 1   244   116  0.3944130727E-03   32     7   15     4
 1   244   117 -0.1377689202E-03   32     7   15     5
 1   244   118 -0.1489441706E-03   32     7   15     6
 1   244   119  0.1811205679E-03   32     7   15     7
 1   244   120 -0.1058616328E-02   32     7   15     8
 1   244   121  0.3214596255E-02   32     7   15     9
 1   244   122  0.2895191418E-04   32     7   16     1
 1   244   123  0.1324612067E-03   32     7   16     2
 1   244   124 -0.1773627577E-02   32     7   16     3
 1   244   125  0.5459725536E-03   32     7   16     4
 1   244   126  0.3064535759E-03   32     7   16     5
 1   244   127  0.3252565765E-04   32     7   16     6
 1   244   128 -0.9064411529E-03   32     7   16     7
 1   244   129 -0.4149624407E-03   32     7   16     8
 1   244   130 -0.3417930753E-02   32     7   16     9
 1   244   131 -0.4030729732E-04   32     7   17     1
 1   244   132 -0.2293670600E-02   32     7   17     2
 1   244   133  0.6480208680E-05   32     7   18     1
 1   244   134 -0.4770726568E-03   32     7   18     2
 1   244   135  0.3810954995E-02   32     7   18     3
 1   244   136  0.1395093679E-03   32     7   18     4
 1   244   137 -0.5281313481E-04   32     7   18     5
 1   244   138 -0.8224377361E-04   32     7   18     6
 1   244   139  0.1861506299E-02   32     7   18     7
 1   244   140 -0.3888167459E-02   32     7   18     8
 1   244   141 -0.5301720159E-02   32     7   18     9
 1   244   142  0.7072865290E-04   32     7   19     1
 1   244   143  0.1783900908E-03   32     7   19     2
 1   244   144 -0.1055695451E-02   32     7   19     3
 1   244   145  0.5146057475E-03   32     7   19     4
 1   244   146 -0.2965110207E-03   32     7   19     5
 1   244   147 -0.1744057668E-03   32     7   19     6
 1   244   148 -0.1493712581E-02   32     7   19     7
 1   244   149  0.6252511643E-02   32     7   19     8
 1   244   150 -0.2989705417E-02   32     7   19     9
 1   244   151  0.7166148355E-04   32     7   20     1
 1   244   152 -0.1648121184E-02   32     7   20     2
 1   244   153 -0.2179189069E-03   32     7   21     1
 1   244   154  0.3497796280E-02   32     7   21     2
 1   244   155  0.1938207170E-04   32     7   22     1
 1   244   156 -0.3746141670E-02   32     7   22     2
 1   244   157  0.4160166305E-02   32     7   23     1
 1   244   158  0.1523743856E-02   32     7   23     2
 1   244   159 -0.1236552609E-02   32     7   23     3
 1   244   160  0.1123412628E-01   32     7   23     4
 1   244   161  0.1433680747E-02   32     7   23     5
 1   244   162 -0.1961643594E-02   32     7   23     6
 1   244   163  0.3371129718E-02   32     7   23     7
 1   244   164  0.2273157559E-02   32     7   23     8
 1   244   165  0.1228332897E-02   32     7   23     9
 1   244   166 -0.1464451769E-01   32     7   24     1
 1   244   167  0.1385772588E-01   32     7   24     2
 1   244   168 -0.3432593097E-02   32     7   24     3
 1   244   169 -0.5394864720E-02   32     7   24     4
 1   244   170 -0.6135063403E-03   32     7   24     5
 1   244   171  0.3964222292E-02   32     7   24     6
 1   244   172  0.5743146538E-03   32     7   24     7
 1   244   173  0.8915949976E-03   32     7   24     8
 1   244   174  0.5986225570E-03   32     7   24     9
 1   244   175  0.1712053661E-01   32     7   25     1
 1   244   176 -0.9501336730E-02   32     7   25     2
 1   244   177 -0.7056290229E-02   32     7   25     3
 1   244   178  0.5942149583E-02   32     7   25     4
 1   244   179  0.2737039722E-02   32     7   25     5
 1   244   180 -0.7072687059E-02   32     7   25     6
 1   244   181 -0.1400023571E-02   32     7   25     7
 1   244   182  0.4771412637E-04   32     7   25     8
 1   244   183  0.4759383497E-02   32     7   25     9
 1   244   184  0.1568845067E-02   32     7   26     1
 1   244   185 -0.8153344361E-02   32     7   26     2
 1   244   186  0.1076453872E-01   32     7   26     3
 1   244   187  0.2147367300E-03   32     7   26     4
 1   244   188 -0.3623466409E-02   32     7   26     5
 1   244   189 -0.4383418336E-02   32     7   26     6
 1   244   190  0.6427414900E-02   32     7   26     7
 1   244   191  0.1068957919E-01   32     7   26     8
 1   244   192 -0.3027309505E-01   32     7   26     9
 1   244   193 -0.1847234784E-01   32     7   27     1
 1   244   194 -0.7973764340E-02   32     7   27     2
 1   244   195 -0.1326783001E-01   32     7   27     3
 1   244   196 -0.1210963664E-01   32     7   27     4
 1   244   197 -0.4230516756E-02   32     7   27     5
 1   244   198  0.5300951980E-03   32     7   27     6
 1   244   199  0.1505661690E-03   32     7   27     7
 1   244   200 -0.2924998968E-03   32     7   27     8
 1   244   201  0.5378482516E-03   32     7   27     9
 1   244   202  0.1204335195E-02   32     7   28     1
 1   244   203  0.1798195693E-02   32     7   28     2
 1   244   204  0.1075628072E-01   32     7   28     3
 1   244   205  0.4100535462E-02   32     7   28     4
 1   244   206  0.5691471383E-02   32     7   28     5
 1   244   207  0.1202457937E-03   32     7   28     6
 1   244   208  0.1836638020E-02   32     7   28     7
 1   244   209  0.8841653252E-03   32     7   28     8
 1   244   210 -0.1682178932E-02   32     7   28     9
 1   244   211  0.2439152581E-01   32     7   29     1
 1   244   212  0.1547819752E-01   32     7   29     2
 1   244   213  0.3116269325E-01   32     7   29     3
 1   244   214 -0.2779126968E-01   32     7   29     4
 1   244   215 -0.4591045288E-01   32     7   29     5
 1   244   216 -0.3641627221E-02   32     7   29     6
 1   244   217  0.1539711924E-01   32     7   29     7
 1   244   218 -0.1649509680E-01   32     7   29     8
 1   244   219  0.1863118696E-02   32     7   29     9
 1   244   220  0.2554622761E-01   32     7   30     1
 1   244   221  0.1239897599E-01   32     7   30     2
 1   244   222 -0.2239904713E-01   32     7   30     3
 1   244   223  0.1169639836E-01   32     7   30     4
 1   244   224  0.2485204831E-02   32     7   30     5
 1   244   225  0.1529353381E-03   32     7   30     6
 1   244   226 -0.4039824607E-02   32     7   30     7
 1   244   227 -0.1513084441E-02   32     7   30     8
 1   244   228  0.6091860704E-03   32     7   30     9
 1   244   229 -0.2762704289E-01   32     7   31     1
 1   244   230 -0.2443681945E-01   32     7   31     2
 1   244   231  0.1940543842E-01   32     7   31     3
 1   244   232  0.2955527944E-01   32     7   31     4
 1   244   233  0.1743287163E-01   32     7   31     5
 1   244   234  0.3218624931E-02   32     7   31     6
 1   244   235 -0.4415697483E-01   32     7   31     7
 1   244   236 -0.9654834528E-02   32     7   31     8
 1   244   237 -0.6490663998E-03   32     7   31     9
 1   244   238  0.1556288315E-02   32     7   32     1
 1   244   239  0.2402032477E-02   32     7   32     2
 1   244   240 -0.5079063942E-01   32     7   32     3
 1   244   241 -0.4383846530E-02   32     7   32     4
 1   244   242  0.7577086132E-03   32     7   32     5
 1   244   243 -0.1694097639E-02   32     7   32     6
 1   244   244  0.9903446313E+00   32     7   32     7
 1   245     1 -0.1195577353E-03   32     8    1     1
 1   245     2 -0.1707489446E-03   32     8    1     2
 1   245     3  0.3270692552E-04   32     8    1     3
 1   245     4  0.7137215905E-04   32     8    1     4
 1   245     5  0.9131595627E-04   32     8    1     5
 1   245     6  0.1618240269E-03   32     8    1     6
 1   245     7 -0.9345192893E-04   32     8    1     7
 1   245     8 -0.7687850973E-04   32     8    1     8
 1   245     9  0.2420258359E-03   32     8    1     9
 1   245    10 -0.4283239015E-03   32     8    2     1
 1   245    11 -0.3080695389E-03   32     8    2     2
 1   245    12 -0.4335666207E-04   32     8    2     3
 1   245    13  0.1687166327E-03   32     8    2     4
 1   245    14  0.2799014771E-03   32     8    2     5
 1   245    15  0.2086962917E-03   32     8    2     6
 1   245    16 -0.1068882447E-03   32     8    2     7
 1   245    17 -0.6250933135E-04   32     8    2     8
 1   245    18 -0.2241748387E-04   32     8    2     9
 1   245    19 -0.9892129610E-03   32     8    3     1
 1   245    20  0.1285697199E-03   32     8    3     2
 1   245    21 -0.1887594310E-03   32     8    3     3
 1   245    22  0.3354467808E-03   32     8    3     4
 1   245    23 -0.3284419506E-06   32     8    3     5
 1   245    24 -0.2637560234E-03   32     8    3     6
 1   245    25  0.1041549869E-03   32     8    3     7
 1   245    26 -0.1412345080E-03   32     8    3     8
 1   245    27  0.2004511206E-03   32     8    3     9
 1   245    28 -0.1929851680E-03   32     8    4     1
 1   245    29 -0.1651781017E-03   32     8    4     2
 1   245    30 -0.1414312916E-04   32     8    4     3
 1   245    31  0.4128291115E-04   32     8    4     4
 1   245    32  0.1569956366E-03   32     8    4     5
 1   245    33  0.5353910114E-04   32     8    4     6
 1   245    34  0.3309049240E-04   32     8    4     7
 1   245    35 -0.6104435123E-04   32     8    4     8
 1   245    36 -0.3101518226E-03   32     8    4     9
 1   245    37 -0.1028067018E-02   32     8    5     1
 1   245    38  0.1391773758E-03   32     8    5     2
 1   245    39  0.3981765193E-04   32     8    5     3
 1   245    40  0.4076563469E-03   32     8    5     4
 1   245    41 -0.3542305573E-04   32     8    5     5
 1   245    42 -0.3532779607E-03   32     8    5     6
 1   245    43 -0.1792382108E-04   32     8    5     7
 1   245    44 -0.2013045429E-03   32     8    5     8
 1   245    45 -0.5680155249E-04   32     8    5     9
 1   245    46 -0.4268146939E-03   32     8    6     1
 1   245    47  0.7521591000E-04   32     8    6     2
 1   245    48 -0.8447342626E-04   32     8    6     3
 1   245    49  0.3972411424E-03   32     8    6     4
 1   245    50 -0.5432189326E-05   32     8    6     5
 1   245    51 -0.2937306862E-04   32     8    6     6
 1   245    52 -0.1341979975E-04   32     8    6     7
 1   245    53  0.6047147381E-04   32     8    6     8
 1   245    54  0.9373839022E-05   32     8    6     9
 1   245    55  0.1084941784E-02   32     8    7     1
 1   245    56  0.3052921474E-03   32     8    7     2
 1   245    57  0.3634041996E-03   32     8    7     3
 1   245    58  0.6825492422E-05   32     8    7     4
 1   245    59 -0.1159364914E-03   32     8    7     5
 1   245    60  0.9152783912E-05   32     8    7     6
 1   245    61  0.7156459084E-06   32     8    7     7
 1   245    62  0.3638357729E-03   32     8    7     8
 1   245    63 -0.1918784413E-03   32     8    7     9
 1   245    64  0.1266656398E-02   32     8    8     1
 1   245    65  0.2659169988E-03   32     8    8     2
 1   245    66 -0.4763237919E-03   32     8    8     3
 1   245    67 -0.1684324430E-03   32     8    8     4
 1   245    68 -0.1542407534E-03   32     8    8     5
 1   245    69  0.1265443492E-03   32     8    8     6
 1   245    70 -0.1294508054E-04   32     8    8     7
 1   245    71  0.3098913493E-03   32     8    8     8
 1   245    72  0.1579285097E-03   32     8    8     9
 1   245    73 -0.6166642125E-03   32     8    9     1
 1   245    74 -0.1166382020E-03   32     8    9     2
 1   245    75  0.9084566459E-04   32     8    9     3
 1   245    76 -0.7205002401E-03   32     8    9     4
 1   245    77 -0.5014242134E-03   32     8    9     5
 1   245    78 -0.3287253848E-03   32     8    9     6
 1   245    79  0.2383203468E-03   32     8    9     7
 1   245    80  0.1404052148E-03   32     8    9     8
 1   245    81  0.9375277508E-04   32     8    9     9
 1   245    82 -0.3955219655E-03   32     8   10     1
 1   245    83 -0.4343193732E-03   32     8   10     2
 1   245    84  0.2304076798E-03   32     8   10     3
 1   245    85  0.3255103349E-03   32     8   10     4
 1   245    86 -0.6527388728E-04   32     8   10     5
 1   245    87  0.8621580164E-03   32     8   10     6
 1   245    88 -0.2520804679E-04   32     8   10     7
 1   245    89  0.4204196778E-03   32     8   10     8
 1   245    90 -0.2213582554E-03   32     8   10     9
 1   245    91 -0.2589096634E-03   32     8   11     1
 1   245    92  0.8431667680E-03   32     8   11     2
 1   245    93  0.1725700665E-02   32     8   11     3
 1   245    94 -0.7485049872E-03   32     8   11     4
 1   245    95  0.4563188488E-03   32     8   11     5
 1   245    96  0.8232406544E-04   32     8   11     6
 1   245    97 -0.9052953714E-03   32     8   11     7
 1   245    98 -0.2034502149E-02   32     8   11     8
 1   245    99 -0.6761334692E-03   32     8   11     9
 1   245   100 -0.2527648293E-03   32     8   12     1
 1   245   101  0.5170028483E-03   32     8   12     2
 1   245   102 -0.1094569535E-03   32     8   12     3
 1   245   103 -0.2723328159E-02   32     8   12     4
 1   245   104  0.3504974476E-04   32     8   12     5
 1   245   105  0.1857088711E-03   32     8   12     6
 1   245   106 -0.1165888517E-02   32     8   12     7
 1   245   107  0.3288262356E-02   32     8   12     8
 1   245   108  0.1650752844E-02   32     8   12     9
 1   245   109  0.2030034696E-03   32     8   13     1
 1   245   110 -0.8051580610E-03   32     8   13     2
 1   245   111  0.1527308596E-03   32     8   14     1
 1   245   112  0.1891086369E-02   32     8   14     2
 1   245   113 -0.1901144155E-03   32     8   15     1
 1   245   114  0.8504154498E-03   32     8   15     2
 1   245   115  0.1763668270E-02   32     8   15     3
 1   245   116 -0.1613935726E-03   32     8   15     4
 1   245   117  0.6448538042E-04   32     8   15     5
