  -5.00000   0.24590E+01
  -4.99000   0.25583E+01
  -4.98000   0.26459E+01
  -4.97000   0.27185E+01
  -4.96000   0.27740E+01
  -4.95000   0.28104E+01
  -4.94000   0.28270E+01
  -4.93000   0.28234E+01
  -4.92000   0.27998E+01
  -4.91000   0.27570E+01
  -4.90000   0.26962E+01
  -4.89000   0.26193E+01
  -4.88000   0.25285E+01
  -4.87000   0.24265E+01
  -4.86000   0.23163E+01
  -4.85000   0.22009E+01
  -4.84000   0.20836E+01
  -4.83000   0.19669E+01
  -4.82000   0.18534E+01
  -4.81000   0.17449E+01
  -4.80000   0.16427E+01
  -4.79000   0.15480E+01
  -4.78000   0.14612E+01
  -4.77000   0.13822E+01
  -4.76000   0.13111E+01
  -4.75000   0.12475E+01
  -4.74000   0.11909E+01
  -4.73000   0.11409E+01
  -4.72000   0.10971E+01
  -4.71000   0.10587E+01
  -4.70000   0.10255E+01
  -4.69000   0.99692E+00
  -4.68000   0.97263E+00
  -4.67000   0.95226E+00
  -4.66000   0.93555E+00
  -4.65000   0.92225E+00
  -4.64000   0.91222E+00
  -4.63000   0.90531E+00
  -4.62000   0.90154E+00
  -4.61000   0.90087E+00
  -4.60000   0.90338E+00
  -4.59000   0.90924E+00
  -4.58000   0.91867E+00
  -4.57000   0.93200E+00
  -4.56000   0.94968E+00
  -4.55000   0.97229E+00
  -4.54000   0.10006E+01
  -4.53000   0.10354E+01
  -4.52000   0.10781E+01
  -4.51000   0.11300E+01
  -4.50000   0.11929E+01
  -4.49000   0.12691E+01
  -4.48000   0.13609E+01
  -4.47000   0.14713E+01
  -4.46000   0.16028E+01
  -4.45000   0.17573E+01
  -4.44000   0.19344E+01
  -4.43000   0.21299E+01
  -4.42000   0.23329E+01
  -4.41000   0.25255E+01
  -4.40000   0.26854E+01
  -4.39000   0.27924E+01
  -4.38000   0.28342E+01
  -4.37000   0.28075E+01
  -4.36000   0.27141E+01
  -4.35000   0.25604E+01
  -4.34000   0.23601E+01
  -4.33000   0.21335E+01
  -4.32000   0.19024E+01
  -4.31000   0.16837E+01
  -4.30000   0.14873E+01
  -4.29000   0.13165E+01
  -4.28000   0.11709E+01
  -4.27000   0.10478E+01
  -4.26000   0.94402E+00
  -4.25000   0.85644E+00
  -4.24000   0.78224E+00
  -4.23000   0.71902E+00
  -4.22000   0.66485E+00
  -4.21000   0.61813E+00
  -4.20000   0.57761E+00
  -4.19000   0.54225E+00
  -4.18000   0.51125E+00
  -4.17000   0.48395E+00
  -4.16000   0.45983E+00
  -4.15000   0.43844E+00
  -4.14000   0.41946E+00
  -4.13000   0.40261E+00
  -4.12000   0.38765E+00
  -4.11000   0.37441E+00
  -4.10000   0.36274E+00
  -4.09000   0.35253E+00
  -4.08000   0.34367E+00
  -4.07000   0.33611E+00
  -4.06000   0.32978E+00
  -4.05000   0.32466E+00
  -4.04000   0.32073E+00
  -4.03000   0.31797E+00
  -4.02000   0.31642E+00
  -4.01000   0.31608E+00
  -4.00000   0.31700E+00
  -3.99000   0.31925E+00
  -3.98000   0.32290E+00
  -3.97000   0.32805E+00
  -3.96000   0.33482E+00
  -3.95000   0.34337E+00
  -3.94000   0.35389E+00
  -3.93000   0.36660E+00
  -3.92000   0.38179E+00
  -3.91000   0.39978E+00
  -3.90000   0.42097E+00
  -3.89000   0.44586E+00
  -3.88000   0.47504E+00
  -3.87000   0.50920E+00
  -3.86000   0.54922E+00
  -3.85000   0.59610E+00
  -3.84000   0.65106E+00
  -3.83000   0.71553E+00
  -3.82000   0.79115E+00
  -3.81000   0.87976E+00
  -3.80000   0.98332E+00
  -3.79000   0.11037E+01
  -3.78000   0.12425E+01
  -3.77000   0.14003E+01
  -3.76000   0.15761E+01
  -3.75000   0.17661E+01
  -3.74000   0.19633E+01
  -3.73000   0.21565E+01
  -3.72000   0.23314E+01
  -3.71000   0.24731E+01
  -3.70000   0.25695E+01
  -3.69000   0.26146E+01
  -3.68000   0.26104E+01
  -3.67000   0.25653E+01
  -3.66000   0.24915E+01
  -3.65000   0.24016E+01
  -3.64000   0.23067E+01
  -3.63000   0.22152E+01
  -3.62000   0.21328E+01
  -3.61000   0.20633E+01
  -3.60000   0.20089E+01
  -3.59000   0.19708E+01
  -3.58000   0.19499E+01
  -3.57000   0.19465E+01
  -3.56000   0.19609E+01
  -3.55000   0.19931E+01
  -3.54000   0.20427E+01
  -3.53000   0.21081E+01
  -3.52000   0.21860E+01
  -3.51000   0.22702E+01
  -3.50000   0.23503E+01
  -3.49000   0.24124E+01
  -3.48000   0.24402E+01
  -3.47000   0.24197E+01
  -3.46000   0.23435E+01
  -3.45000   0.22115E+01
  -3.44000   0.20310E+01
  -3.43000   0.18144E+01
  -3.42000   0.15793E+01
  -3.41000   0.13450E+01
  -3.40000   0.11275E+01
  -3.39000   0.93673E+00
  -3.38000   0.77613E+00
  -3.37000   0.64443E+00
  -3.36000   0.53809E+00
  -3.35000   0.45284E+00
  -3.34000   0.38462E+00
  -3.33000   0.32991E+00
  -3.32000   0.28587E+00
  -3.31000   0.25020E+00
  -3.30000   0.22114E+00
  -3.29000   0.19730E+00
  -3.28000   0.17760E+00
  -3.27000   0.16123E+00
  -3.26000   0.14751E+00
  -3.25000   0.13596E+00
  -3.24000   0.12617E+00
  -3.23000   0.11782E+00
  -3.22000   0.11066E+00
  -3.21000   0.10448E+00
  -3.20000   0.99133E-01
  -3.19000   0.94472E-01
  -3.18000   0.90393E-01
  -3.17000   0.86807E-01
  -3.16000   0.83642E-01
  -3.15000   0.80835E-01
  -3.14000   0.78336E-01
  -3.13000   0.76104E-01
  -3.12000   0.74101E-01
  -3.11000   0.72299E-01
  -3.10000   0.70671E-01
  -3.09000   0.69196E-01
  -3.08000   0.67856E-01
  -3.07000   0.66633E-01
  -3.06000   0.65515E-01
  -3.05000   0.64490E-01
  -3.04000   0.63547E-01
  -3.03000   0.62678E-01
  -3.02000   0.61875E-01
  -3.01000   0.61131E-01
