  -5.00000   0.14437E+01
  -4.99000   0.15043E+01
  -4.98000   0.15616E+01
  -4.97000   0.16125E+01
  -4.96000   0.16541E+01
  -4.95000   0.16839E+01
  -4.94000   0.16997E+01
  -4.93000   0.17002E+01
  -4.92000   0.16848E+01
  -4.91000   0.16540E+01
  -4.90000   0.16089E+01
  -4.89000   0.15514E+01
  -4.88000   0.14838E+01
  -4.87000   0.14090E+01
  -4.86000   0.13297E+01
  -4.85000   0.12486E+01
  -4.84000   0.11681E+01
  -4.83000   0.10902E+01
  -4.82000   0.10162E+01
  -4.81000   0.94726E+00
  -4.80000   0.88374E+00
  -4.79000   0.82605E+00
  -4.78000   0.77408E+00
  -4.77000   0.72759E+00
  -4.76000   0.68624E+00
  -4.75000   0.64960E+00
  -4.74000   0.61721E+00
  -4.73000   0.58871E+00
  -4.72000   0.56362E+00
  -4.71000   0.54156E+00
  -4.70000   0.52217E+00
  -4.69000   0.50511E+00
  -4.68000   0.49014E+00
  -4.67000   0.47698E+00
  -4.66000   0.46541E+00
  -4.65000   0.45524E+00
  -4.64000   0.44632E+00
  -4.63000   0.43848E+00
  -4.62000   0.43163E+00
  -4.61000   0.42565E+00
  -4.60000   0.42045E+00
  -4.59000   0.41597E+00
  -4.58000   0.41213E+00
  -4.57000   0.40889E+00
  -4.56000   0.40623E+00
  -4.55000   0.40410E+00
  -4.54000   0.40249E+00
  -4.53000   0.40138E+00
  -4.52000   0.40079E+00
  -4.51000   0.40070E+00
  -4.50000   0.40117E+00
  -4.49000   0.40220E+00
  -4.48000   0.40385E+00
  -4.47000   0.40616E+00
  -4.46000   0.40921E+00
  -4.45000   0.41308E+00
  -4.44000   0.41790E+00
  -4.43000   0.42378E+00
  -4.42000   0.43090E+00
  -4.41000   0.43944E+00
  -4.40000   0.44964E+00
  -4.39000   0.46183E+00
  -4.38000   0.47635E+00
  -4.37000   0.49364E+00
  -4.36000   0.51426E+00
  -4.35000   0.53887E+00
  -4.34000   0.56833E+00
  -4.33000   0.60369E+00
  -4.32000   0.64627E+00
  -4.31000   0.69771E+00
  -4.30000   0.76007E+00
  -4.29000   0.83590E+00
  -4.28000   0.92832E+00
  -4.27000   0.10410E+01
  -4.26000   0.11780E+01
  -4.25000   0.13435E+01
  -4.24000   0.15404E+01
  -4.23000   0.17690E+01
  -4.22000   0.20239E+01
  -4.21000   0.22915E+01
  -4.20000   0.25490E+01
  -4.19000   0.27685E+01
  -4.18000   0.29242E+01
  -4.17000   0.29996E+01
  -4.16000   0.29900E+01
  -4.15000   0.29017E+01
  -4.14000   0.27506E+01
  -4.13000   0.25590E+01
  -4.12000   0.23499E+01
  -4.11000   0.21421E+01
  -4.10000   0.19479E+01
  -4.09000   0.17737E+01
  -4.08000   0.16212E+01
  -4.07000   0.14901E+01
  -4.06000   0.13786E+01
  -4.05000   0.12844E+01
  -4.04000   0.12053E+01
  -4.03000   0.11393E+01
  -4.02000   0.10846E+01
  -4.01000   0.10398E+01
  -4.00000   0.10037E+01
  -3.99000   0.97546E+00
  -3.98000   0.95421E+00
  -3.97000   0.93946E+00
  -3.96000   0.93082E+00
  -3.95000   0.92806E+00
  -3.94000   0.93108E+00
  -3.93000   0.93991E+00
  -3.92000   0.95470E+00
  -3.91000   0.97574E+00
  -3.90000   0.10034E+01
  -3.89000   0.10384E+01
  -3.88000   0.10813E+01
  -3.87000   0.11330E+01
  -3.86000   0.11946E+01
  -3.85000   0.12673E+01
  -3.84000   0.13525E+01
  -3.83000   0.14515E+01
  -3.82000   0.15659E+01
  -3.81000   0.16966E+01
  -3.80000   0.18442E+01
  -3.79000   0.20079E+01
  -3.78000   0.21849E+01
  -3.77000   0.23695E+01
  -3.76000   0.25521E+01
  -3.75000   0.27191E+01
  -3.74000   0.28540E+01
  -3.73000   0.29402E+01
  -3.72000   0.29652E+01
  -3.71000   0.29248E+01
  -3.70000   0.28240E+01
  -3.69000   0.26761E+01
  -3.68000   0.24981E+01
  -3.67000   0.23067E+01
  -3.66000   0.21155E+01
  -3.65000   0.19338E+01
  -3.64000   0.17670E+01
  -3.63000   0.16177E+01
  -3.62000   0.14862E+01
  -3.61000   0.13719E+01
  -3.60000   0.12733E+01
  -3.59000   0.11891E+01
  -3.58000   0.11175E+01
  -3.57000   0.10573E+01
  -3.56000   0.10070E+01
  -3.55000   0.96566E+00
  -3.54000   0.93237E+00
  -3.53000   0.90644E+00
  -3.52000   0.88736E+00
  -3.51000   0.87479E+00
  -3.50000   0.86857E+00
  -3.49000   0.86869E+00
  -3.48000   0.87532E+00
  -3.47000   0.88887E+00
  -3.46000   0.90992E+00
  -3.45000   0.93935E+00
  -3.44000   0.97835E+00
  -3.43000   0.10285E+01
  -3.42000   0.10918E+01
  -3.41000   0.11709E+01
  -3.40000   0.12687E+01
  -3.39000   0.13888E+01
  -3.38000   0.15346E+01
  -3.37000   0.17080E+01
  -3.36000   0.19073E+01
  -3.35000   0.21230E+01
  -3.34000   0.23337E+01
  -3.33000   0.25068E+01
  -3.32000   0.26084E+01
  -3.31000   0.26179E+01
  -3.30000   0.25321E+01
  -3.29000   0.23584E+01
  -3.28000   0.21137E+01
  -3.27000   0.18283E+01
  -3.26000   0.15390E+01
  -3.25000   0.12753E+01
  -3.24000   0.10513E+01
  -3.23000   0.86894E+00
  -3.22000   0.72376E+00
  -3.21000   0.60912E+00
  -3.20000   0.51862E+00
  -3.19000   0.44684E+00
  -3.18000   0.38949E+00
  -3.17000   0.34329E+00
  -3.16000   0.30572E+00
  -3.15000   0.27490E+00
  -3.14000   0.24939E+00
  -3.13000   0.22810E+00
  -3.12000   0.21018E+00
  -3.11000   0.19499E+00
  -3.10000   0.18201E+00
  -3.09000   0.17084E+00
  -3.08000   0.16118E+00
  -3.07000   0.15276E+00
  -3.06000   0.14539E+00
  -3.05000   0.13890E+00
  -3.04000   0.13315E+00
  -3.03000   0.12804E+00
  -3.02000   0.12347E+00
  -3.01000   0.11937E+00
  -3.00000   0.11567E+00
  -2.99000   0.11232E+00
  -2.98000   0.10928E+00
  -2.97000   0.10651E+00
  -2.96000   0.10398E+00
  -2.95000   0.10165E+00
  -2.94000   0.99508E-01
  -2.93000   0.97530E-01
  -2.92000   0.95699E-01
  -2.91000   0.93999E-01
  -2.90000   0.92416E-01
  -2.89000   0.90940E-01
  -2.88000   0.89561E-01
  -2.87000   0.88268E-01
  -2.86000   0.87054E-01
  -2.85000   0.85912E-01
  -2.84000   0.84836E-01
  -2.83000   0.83821E-01
  -2.82000   0.82861E-01
  -2.81000   0.81953E-01
  -2.80000   0.81091E-01
  -2.79000   0.80274E-01
  -2.78000   0.79497E-01
  -2.77000   0.78758E-01
  -2.76000   0.78054E-01
  -2.75000   0.77383E-01
  -2.74000   0.76743E-01
  -2.73000   0.76133E-01
  -2.72000   0.75549E-01
  -2.71000   0.74991E-01
  -2.70000   0.74458E-01
  -2.69000   0.73947E-01
  -2.68000   0.73459E-01
  -2.67000   0.72991E-01
  -2.66000   0.72543E-01
  -2.65000   0.72114E-01
  -2.64000   0.71703E-01
  -2.63000   0.71309E-01
  -2.62000   0.70932E-01
  -2.61000   0.70571E-01
  -2.60000   0.70226E-01
  -2.59000   0.69895E-01
  -2.58000   0.69579E-01
  -2.57000   0.69277E-01
  -2.56000   0.68988E-01
  -2.55000   0.68712E-01
  -2.54000   0.68449E-01
  -2.53000   0.68198E-01
  -2.52000   0.67959E-01
  -2.51000   0.67732E-01
  -2.50000   0.67516E-01
  -2.49000   0.67312E-01
  -2.48000   0.67118E-01
  -2.47000   0.66936E-01
  -2.46000   0.66763E-01
  -2.45000   0.66601E-01
  -2.44000   0.66450E-01
  -2.43000   0.66308E-01
  -2.42000   0.66176E-01
  -2.41000   0.66054E-01
  -2.40000   0.65941E-01
  -2.39000   0.65838E-01
  -2.38000   0.65744E-01
  -2.37000   0.65660E-01
  -2.36000   0.65584E-01
  -2.35000   0.65518E-01
  -2.34000   0.65461E-01
  -2.33000   0.65412E-01
  -2.32000   0.65373E-01
  -2.31000   0.65342E-01
  -2.30000   0.65320E-01
  -2.29000   0.65307E-01
  -2.28000   0.65302E-01
  -2.27000   0.65306E-01
  -2.26000   0.65319E-01
  -2.25000   0.65340E-01
  -2.24000   0.65369E-01
  -2.23000   0.65408E-01
  -2.22000   0.65454E-01
  -2.21000   0.65510E-01
  -2.20000   0.65573E-01
  -2.19000   0.65645E-01
  -2.18000   0.65726E-01
  -2.17000   0.65815E-01
  -2.16000   0.65913E-01
  -2.15000   0.66019E-01
  -2.14000   0.66134E-01
  -2.13000   0.66258E-01
  -2.12000   0.66390E-01
  -2.11000   0.66530E-01
  -2.10000   0.66679E-01
  -2.09000   0.66837E-01
  -2.08000   0.67004E-01
  -2.07000   0.67179E-01
  -2.06000   0.67363E-01
  -2.05000   0.67556E-01
  -2.04000   0.67758E-01
  -2.03000   0.67969E-01
  -2.02000   0.68189E-01
  -2.01000   0.68418E-01
  -2.00000   0.68655E-01
  -1.99000   0.68903E-01
  -1.98000   0.69159E-01
  -1.97000   0.69424E-01
  -1.96000   0.69699E-01
  -1.95000   0.69983E-01
  -1.94000   0.70277E-01
  -1.93000   0.70580E-01
  -1.92000   0.70893E-01
  -1.91000   0.71216E-01
  -1.90000   0.71548E-01
  -1.89000   0.71892E-01
  -1.88000   0.72244E-01
  -1.87000   0.72606E-01
  -1.86000   0.72978E-01
  -1.85000   0.73361E-01
  -1.84000   0.73753E-01
  -1.83000   0.74156E-01
  -1.82000   0.74569E-01
  -1.81000   0.74993E-01
  -1.80000   0.75428E-01
  -1.79000   0.75873E-01
  -1.78000   0.76328E-01
  -1.77000   0.76795E-01
  -1.76000   0.77273E-01
  -1.75000   0.77761E-01
  -1.74000   0.78261E-01
  -1.73000   0.78772E-01
  -1.72000   0.79294E-01
  -1.71000   0.79828E-01
  -1.70000   0.80373E-01
  -1.69000   0.80930E-01
  -1.68000   0.81498E-01
  -1.67000   0.82078E-01
  -1.66000   0.82670E-01
  -1.65000   0.83273E-01
  -1.64000   0.83889E-01
  -1.63000   0.84516E-01
  -1.62000   0.85155E-01
  -1.61000   0.85807E-01
  -1.60000   0.86470E-01
  -1.59000   0.87146E-01
  -1.58000   0.87834E-01
  -1.57000   0.88534E-01
  -1.56000   0.89246E-01
