  -3.00000   0.23953E-03
  -2.99000   0.25995E-03
  -2.98000   0.30532E-03
  -2.97000   0.41985E-03
  -2.96000   0.80913E-03
  -2.95000   0.30194E-02
  -2.94000   0.18211E-01
  -2.93000   0.93541E-02
  -2.92000   0.21341E-02
  -2.91000   0.95770E-03
  -2.90000   0.63404E-03
  -2.89000   0.50373E-03
  -2.88000   0.43816E-03
  -2.87000   0.40039E-03
  -2.86000   0.37678E-03
  -2.85000   0.36131E-03
  -2.84000   0.35097E-03
  -2.83000   0.34414E-03
  -2.82000   0.33986E-03
  -2.81000   0.33755E-03
  -2.80000   0.33686E-03
  -2.79000   0.33754E-03
  -2.78000   0.33945E-03
  -2.77000   0.34250E-03
  -2.76000   0.34662E-03
  -2.75000   0.35181E-03
  -2.74000   0.35806E-03
  -2.73000   0.36538E-03
  -2.72000   0.37380E-03
  -2.71000   0.38338E-03
  -2.70000   0.39418E-03
  -2.69000   0.40626E-03
  -2.68000   0.41972E-03
  -2.67000   0.43468E-03
  -2.66000   0.45130E-03
  -2.65000   0.46976E-03
  -2.64000   0.49035E-03
  -2.63000   0.51342E-03
  -2.62000   0.53946E-03
  -2.61000   0.56912E-03
  -2.60000   0.60318E-03
  -2.59000   0.64255E-03
  -2.58000   0.68798E-03
  -2.57000   0.73898E-03
  -2.56000   0.79144E-03
  -2.55000   0.83722E-03
  -2.54000   0.86938E-03
  -2.53000   0.88718E-03
  -2.52000   0.89449E-03
  -2.51000   0.89585E-03
  -2.50000   0.89437E-03
  -2.49000   0.89179E-03
  -2.48000   0.88890E-03
  -2.47000   0.88607E-03
  -2.46000   0.88352E-03
  -2.45000   0.88154E-03
  -2.44000   0.88042E-03
  -2.43000   0.88056E-03
  -2.42000   0.88245E-03
  -2.41000   0.88662E-03
  -2.40000   0.89371E-03
  -2.39000   0.90438E-03
  -2.38000   0.91936E-03
  -2.37000   0.93943E-03
  -2.36000   0.96553E-03
  -2.35000   0.99879E-03
  -2.34000   0.10406E-02
  -2.33000   0.10925E-02
  -2.32000   0.11568E-02
  -2.31000   0.12360E-02
  -2.30000   0.13333E-02
  -2.29000   0.14526E-02
  -2.28000   0.15987E-02
  -2.27000   0.17768E-02
  -2.26000   0.19925E-02
  -2.25000   0.22517E-02
  -2.24000   0.25588E-02
  -2.23000   0.29157E-02
  -2.22000   0.33198E-02
  -2.21000   0.37614E-02
  -2.20000   0.42226E-02
  -2.19000   0.46777E-02
  -2.18000   0.50968E-02
  -2.17000   0.54516E-02
  -2.16000   0.57229E-02
  -2.15000   0.59048E-02
