  -3.00000   0.30685E-09
  -2.99000   0.30705E-09
  -2.98000   0.30724E-09
  -2.97000   0.30743E-09
  -2.96000   0.30762E-09
  -2.95000   0.30781E-09
  -2.94000   0.30800E-09
  -2.93000   0.30818E-09
  -2.92000   0.30836E-09
  -2.91000   0.30854E-09
  -2.90000   0.30871E-09
  -2.89000   0.30888E-09
  -2.88000   0.30905E-09
  -2.87000   0.30922E-09
  -2.86000   0.30938E-09
  -2.85000   0.30954E-09
  -2.84000   0.30970E-09
  -2.83000   0.30985E-09
  -2.82000   0.31000E-09
  -2.81000   0.31015E-09
  -2.80000   0.31030E-09
  -2.79000   0.31044E-09
  -2.78000   0.31057E-09
  -2.77000   0.31071E-09
  -2.76000   0.31084E-09
  -2.75000   0.31097E-09
  -2.74000   0.31109E-09
  -2.73000   0.31121E-09
  -2.72000   0.31132E-09
  -2.71000   0.31143E-09
  -2.70000   0.31154E-09
  -2.69000   0.31164E-09
  -2.68000   0.31174E-09
  -2.67000   0.31183E-09
  -2.66000   0.31192E-09
  -2.65000   0.31201E-09
  -2.64000   0.31209E-09
  -2.63000   0.31216E-09
  -2.62000   0.31223E-09
  -2.61000   0.31230E-09
  -2.60000   0.31236E-09
  -2.59000   0.31242E-09
  -2.58000   0.31247E-09
  -2.57000   0.31251E-09
  -2.56000   0.31255E-09
  -2.55000   0.31258E-09
  -2.54000   0.31261E-09
  -2.53000   0.31263E-09
  -2.52000   0.31265E-09
  -2.51000   0.31266E-09
  -2.50000   0.31266E-09
  -2.49000   0.31266E-09
  -2.48000   0.31265E-09
  -2.47000   0.31263E-09
  -2.46000   0.31260E-09
  -2.45000   0.31257E-09
  -2.44000   0.31254E-09
  -2.43000   0.31249E-09
  -2.42000   0.31244E-09
  -2.41000   0.31238E-09
  -2.40000   0.31231E-09
  -2.39000   0.31223E-09
  -2.38000   0.31215E-09
  -2.37000   0.31206E-09
  -2.36000   0.31196E-09
  -2.35000   0.31185E-09
  -2.34000   0.31173E-09
  -2.33000   0.31160E-09
  -2.32000   0.31146E-09
  -2.31000   0.31132E-09
  -2.30000   0.31116E-09
  -2.29000   0.31099E-09
  -2.28000   0.31082E-09
  -2.27000   0.31063E-09
  -2.26000   0.31043E-09
  -2.25000   0.31022E-09
  -2.24000   0.31000E-09
  -2.23000   0.30977E-09
  -2.22000   0.30953E-09
  -2.21000   0.30927E-09
  -2.20000   0.30900E-09
  -2.19000   0.30872E-09
  -2.18000   0.30843E-09
  -2.17000   0.30813E-09
  -2.16000   0.30781E-09
  -2.15000   0.30747E-09
  -2.14000   0.30713E-09
  -2.13000   0.30676E-09
  -2.12000   0.30639E-09
  -2.11000   0.30600E-09
  -2.10000   0.30559E-09
  -2.09000   0.30517E-09
  -2.08000   0.30473E-09
  -2.07000   0.30427E-09
  -2.06000   0.30380E-09
  -2.05000   0.30331E-09
  -2.04000   0.30280E-09
  -2.03000   0.30228E-09
  -2.02000   0.30173E-09
  -2.01000   0.30117E-09
  -2.00000   0.30059E-09
  -1.99000   0.29998E-09
  -1.98000   0.29936E-09
  -1.97000   0.29871E-09
  -1.96000   0.29805E-09
  -1.95000   0.29736E-09
  -1.94000   0.29665E-09
  -1.93000   0.29591E-09
  -1.92000   0.29515E-09
  -1.91000   0.29437E-09
  -1.90000   0.29356E-09
  -1.89000   0.29272E-09
  -1.88000   0.29186E-09
  -1.87000   0.29098E-09
  -1.86000   0.29006E-09
  -1.85000   0.28912E-09
  -1.84000   0.28814E-09
  -1.83000   0.28714E-09
  -1.82000   0.28610E-09
  -1.81000   0.28504E-09
  -1.80000   0.28394E-09
  -1.79000   0.28281E-09
  -1.78000   0.28165E-09
  -1.77000   0.28045E-09
  -1.76000   0.27921E-09
  -1.75000   0.27794E-09
  -1.74000   0.27663E-09
  -1.73000   0.27528E-09
  -1.72000   0.27389E-09
  -1.71000   0.27247E-09
  -1.70000   0.61610E-09
  -1.69000   0.61376E-09
  -1.68000   0.61135E-09
  -1.67000   0.60885E-09
  -1.66000   0.60628E-09
  -1.65000   0.60362E-09
  -1.64000   0.60088E-09
  -1.63000   0.59805E-09
  -1.62000   0.59514E-09
  -1.61000   0.59213E-09
  -1.60000   0.58903E-09
  -1.59000   0.58583E-09
  -1.58000   0.58254E-09
  -1.57000   0.57915E-09
  -1.56000   0.57566E-09
  -1.55000   0.57207E-09
  -1.54000   0.56838E-09
  -1.53000   0.56458E-09
  -1.52000   0.56067E-09
  -1.51000   0.55666E-09
  -1.50000   0.55255E-09
  -1.49000   0.54832E-09
  -1.48000   0.54399E-09
  -1.47000   0.53956E-09
  -1.46000   0.53502E-09
  -1.45000   0.53039E-09
  -1.44000   0.52565E-09
  -1.43000   0.52083E-09
  -1.42000   0.51592E-09
  -1.41000   0.51094E-09
  -1.40000   0.50590E-09
  -1.39000   0.50080E-09
  -1.38000   0.49567E-09
  -1.37000   0.49053E-09
  -1.36000   0.48540E-09
  -1.35000   0.48032E-09
  -1.34000   0.47532E-09
  -1.33000   0.47045E-09
  -1.32000   0.46578E-09
  -1.31000   0.46136E-09
  -1.30000   0.45730E-09
  -1.29000   0.45370E-09
  -1.28000   0.45070E-09
  -1.27000   0.44845E-09
  -1.26000   0.44718E-09
  -1.25000   0.44714E-09
  -1.24000   0.44865E-09
  -1.23000   0.45214E-09
  -1.22000   0.45814E-09
  -1.21000   0.46731E-09
  -1.20000   0.48055E-09
  -1.19000   0.49899E-09
  -1.18000   0.52416E-09
  -1.17000   0.55805E-09
  -1.16000   0.60340E-09
  -1.15000   0.66391E-09
  -1.14000   0.27698E-09
  -1.13000   0.32288E-09
  -1.12000   0.38564E-09
  -1.11000   0.47224E-09
  -1.10000   0.59327E-09
  -1.09000   0.76521E-09
  -1.08000   0.10145E-08
  -1.07000   0.13850E-08
  -1.06000   0.19525E-08
  -1.05000   0.28532E-08
  -1.04000   0.43462E-08
  -1.03000   0.33241E-08
  -1.02000   0.58564E-08
  -1.01000   0.11195E-07
  -1.00000   0.12937E-07
  -0.99000   0.19517E-07
  -0.98000   0.43318E-07
  -0.97000   0.12717E-06
  -0.96000   0.11170E-05
  -0.95000   0.11360E-03
  -0.94000   0.77693E-04
  -0.93000   0.64610E-04
  -0.92000   0.58318E-04
  -0.91000   0.54763E-04
  -0.90000   0.52970E-04
  -0.89000   0.52168E-04
  -0.88000   0.52183E-04
  -0.87000   0.52876E-04
  -0.86000   0.16615E-04
  -0.85000   0.17231E-04
  -0.84000   0.18030E-04
  -0.83000   0.19065E-04
  -0.82000   0.20367E-04
  -0.81000   0.22061E-04
  -0.80000   0.24260E-04
  -0.79000   0.27216E-04
  -0.78000   0.31398E-04
  -0.77000   0.37582E-04
  -0.76000   0.47640E-04
  -0.75000   0.66000E-04
  -0.74000   0.10660E-03
  -0.73000   0.84650E-04
  -0.72000   0.28156E-03
  -0.71000   0.10464E+00
  -0.70000   0.54442E-04
  -0.69000   0.48896E-03
  -0.68000   0.14263E-03
  -0.67000   0.69275E-04
  -0.66000   0.49050E-04
  -0.65000   0.40741E-04
  -0.64000   0.35980E-04
  -0.63000   0.26820E-04
  -0.62000   0.57543E-07
  -0.61000   0.31731E-07
  -0.60000   0.38906E-07
  -0.59000   0.43886E-07
  -0.58000   0.50516E-07
  -0.57000   0.55452E-07
  -0.56000   0.76993E-07
  -0.55000   0.19095E-05
  -0.54000   0.91221E-05
  -0.53000   0.12177E-04
  -0.52000   0.14112E-04
  -0.51000   0.15628E-04
  -0.50000   0.16780E-04
  -0.49000   0.17819E-04
  -0.48000   0.18746E-04
  -0.47000   0.19562E-04
  -0.46000   0.20385E-04
  -0.45000   0.21104E-04
  -0.44000   0.21764E-04
  -0.43000   0.22402E-04
  -0.42000   0.23047E-04
  -0.41000   0.23683E-04
  -0.40000   0.24280E-04
  -0.39000   0.24838E-04
  -0.38000   0.25377E-04
  -0.37000   0.25902E-04
  -0.36000   0.26431E-04
  -0.35000   0.26950E-04
  -0.34000   0.27458E-04
  -0.33000   0.27951E-04
  -0.32000   0.86527E-05
  -0.31000   0.87985E-05
  -0.30000   0.89412E-05
  -0.29000   0.90778E-05
  -0.28000   0.92191E-05
  -0.27000   0.93615E-05
  -0.26000   0.95071E-05
  -0.25000   0.96609E-05
  -0.24000   0.98180E-05
  -0.23000   0.99863E-05
  -0.22000   0.10171E-04
  -0.21000   0.10374E-04
  -0.20000   0.10604E-04
  -0.19000   0.10869E-04
  -0.18000   0.11181E-04
  -0.17000   0.11557E-04
  -0.16000   0.37776E-05
  -0.15000   0.39814E-05
  -0.14000   0.42450E-05
  -0.13000   0.45942E-05
  -0.12000   0.50724E-05
  -0.11000   0.57543E-05
  -0.10000   0.22745E-05
  -0.09000   0.28962E-05
  -0.08000   0.40304E-05
  -0.07000   0.24005E-05
  -0.06000   0.20773E-05
  -0.05000   0.36559E-05
  -0.04000   0.38118E-05
  -0.03000   0.12396E+00
  -0.02000   0.22774E+00
  -0.01000   0.29976E+00
   0.00000   0.36052E+00
   0.01000   0.41526E+00
   0.02000   0.46583E+00
   0.03000   0.51157E+00
   0.04000   0.54627E+00
   0.05000   0.53454E+00
   0.06000   0.23139E-05
   0.07000   0.10983E-06
   0.08000   0.43157E-06
   0.09000   0.40283E-06
   0.10000   0.59703E-06
   0.11000   0.11285E-05
   0.12000   0.82481E-06
   0.13000   0.19622E-05
   0.14000   0.16340E-05
   0.15000   0.14073E-05
   0.16000   0.12431E-05
   0.17000   0.11196E-05
   0.18000   0.32240E-05
   0.19000   0.29983E-05
   0.20000   0.28143E-05
   0.21000   0.26618E-05
   0.22000   0.25336E-05
   0.23000   0.24244E-05
   0.24000   0.23305E-05
   0.25000   0.22489E-05
   0.26000   0.21774E-05
   0.27000   0.68270E-05
   0.28000   0.66568E-05
   0.29000   0.65048E-05
   0.30000   0.63683E-05
   0.31000   0.62448E-05
   0.32000   0.61337E-05
   0.33000   0.60331E-05
   0.34000   0.59414E-05
   0.35000   0.58581E-05
   0.36000   0.57824E-05
   0.37000   0.57131E-05
   0.38000   0.56504E-05
   0.39000   0.55926E-05
   0.40000   0.55409E-05
   0.41000   0.54929E-05
   0.42000   0.54505E-05
   0.43000   0.54109E-05
   0.44000   0.53747E-05
   0.45000   0.53422E-05
   0.46000   0.53132E-05
   0.47000   0.52877E-05
   0.48000   0.52655E-05
   0.49000   0.52463E-05
   0.50000   0.17145E-04
   0.51000   0.17104E-04
   0.52000   0.17069E-04
   0.53000   0.17040E-04
   0.54000   0.17013E-04
   0.55000   0.16998E-04
   0.56000   0.16984E-04
   0.57000   0.16979E-04
   0.58000   0.16983E-04
   0.59000   0.17000E-04
   0.60000   0.17015E-04
   0.61000   0.17030E-04
   0.62000   0.17042E-04
   0.63000   0.17062E-04
   0.64000   0.17092E-04
   0.65000   0.17133E-04
   0.66000   0.17164E-04
   0.67000   0.17186E-04
   0.68000   0.17220E-04
   0.69000   0.17271E-04
   0.70000   0.17306E-04
   0.71000   0.17324E-04
